Sensor
-0.11
-0.14
-0.14
-0.14
-0.14
-0.14
0.44
-0.14
-0.14
0.03
0.22
-0.14
0.12
0.16
0.36
1.18
2.42
2.63
2.74
1.54
1.97
2.53
3.24
3.09
2.00
1.92
2.81
3.54
3.65
2.43
2.81
3.07
3.79
3.55
2.56
2.63
3.34
3.98
4.03
2.76
2.99
3.23
4.18
4.16
2.74
2.93
3.83
4.41
4.41
3.09
3.19
3.73
4.47
4.04
3.28
3.43
3.95
4.48
4.65
3.35
3.32
3.93
4.53
4.71
4.53
3.43
4.06
4.63
4.54
3.48
3.33
3.93
4.35
4.57
3.45
3.49
3.86
4.68
4.70
3.80
3.73
3.85
4.56
4.64
3.60
3.58
3.65
4.80
4.86
4.60
3.44
3.51
4.61
4.68
3.32
3.60
3.73
4.73
4.69
3.73
3.47
3.84
4.23
4.91
4.54
3.64
3.58
4.35
4.74
4.14
3.55
3.62
4.42
4.95
5.04
4.52
3.62
3.88
4.62
4.58
3.44
4.03
4.74
4.52
4.78
4.45
3.51
4.05
4.17
4.78
4.54
3.46
4.01
7.16
4.36
3.29
3.36
4.03
4.22
4.50
3.44
3.49
4.06
4.41
4.66
3.35
3.47
4.23
4.37
4.90
4.37
3.44
4.03
4.20
4.72
3.53
3.56
4.13
4.38
4.67
3.45
3.62
4.10
4.48
5.00
4.53
3.45
4.11
3.84
4.78
3.58
3.65
1.54
4.05
4.94
4.74
3.58
3.67
4.17
4.77
3.63
3.47
3.85
4.44
4.95
4.76
3.42
3.76
4.12
4.73
3.64
3.50
3.86
4.24
4.76
3.99
3.74
3.75
4.24
5.04
4.58
3.58
4.05
3.97
4.81
4.68
3.59
3.69
3.92
4.90
4.73
3.29
3.58
3.73
4.97
4.66
3.47
3.48
3.62
4.65
4.76
3.48
3.68
3.77
5.01
4.62
3.54
3.52
3.73
4.24
4.86
3.45
3.65
3.68
4.95
4.63
3.55
3.73
3.67
4.92
4.80
3.94
3.90
3.75
4.89
4.86
3.60
3.75
3.77
4.82
4.99
4.71
3.74
3.93
5.18
4.76
3.42
3.60
3.57
4.81
4.89
3.73
3.70
3.65
4.69
5.04
4.92
3.56
3.52
4.52
4.87
3.70
3.64
3.73
0.58
3.26
3.73
3.67
3.73
4.51
5.08
4.82
3.73
3.55
4.54
4.83
4.35
3.69
3.64
4.46
5.00
4.95
3.77
3.74
4.36
4.91
5.10
4.50
3.60
4.23
4.84
5.08
4.58
3.28
4.32
4.69
4.78
3.59
3.30
4.27
4.76
4.96
3.55
3.53
4.36
4.83
4.90
3.60
3.64
3.14
4.96
4.87
3.64
3.60
4.41
5.09
4.87
3.67
3.64
4.20
4.79
5.06
4.64
3.74
4.21
4.72
4.88
3.53
3.35
4.15
4.86
4.82
3.75
3.58
4.16
4.90
4.76
3.67
3.50
3.92
5.02
5.12
4.83
3.71
3.73
4.79
5.14
4.78
3.47
3.64
4.39
4.95
3.56
3.35
3.90
6.21
4.86
3.82
3.40
3.65
4.39
4.92
4.03
3.40
4.03
4.36
4.81
4.38
3.82
3.76
4.54
4.97
4.95
3.73
3.14
4.58
5.06
5.02
3.82
3.99
4.50
5.05
5.20
4.90
3.73
4.35
4.87
5.00
3.80
3.90
5.13
5.00
4.96
4.36
3.79
4.44
5.08
4.96
4.53
3.92
4.58
4.66
4.95
5.07
3.95
4.44
5.06
5.02
5.09
3.44
4.38
5.43
4.90
5.03
3.65
4.24
5.00
4.86
4.83
3.80
4.09
5.02
4.86
5.27
4.85
3.86
5.28
4.67
4.71
3.69
3.68
4.92
4.95
5.78
4.70
3.84
4.52
4.82
4.71
3.43
3.80
4.22
4.58
4.34
3.64
3.68
4.13
4.89
4.83
3.55
3.83
4.38
4.83
4.89
3.60
3.79
4.63
4.90
5.15
3.63
4.00
4.56
5.00
5.10
3.60
4.06
4.62
4.87
5.23
4.95
3.73
4.38
4.85
4.87
3.74
3.69
4.28
4.92
5.01
3.73
3.83
4.46
4.96
5.11
3.87
3.94
4.50
5.00
5.20
3.82
3.86
4.58
5.01
5.28
4.85
3.62
4.22
5.00
5.05
3.73
3.71
4.23
4.96
5.10
3.79
3.73
4.79
4.90
5.27
4.74
3.74
4.27
4.83
4.81
3.83
3.24
4.13
4.89
5.05
3.65
3.68
3.94
5.02
5.09
3.86
3.73
4.35
-0.14
3.63
3.79
3.69
4.21
4.94
5.14
4.04
3.79
4.16
4.81
5.33
4.96
3.69
4.06
4.69
5.11
4.78
3.88
4.01
4.60
4.84
5.01
3.76
3.92
4.63
5.11
5.22
3.86
4.10
4.71
5.18
5.33
5.14
4.04
4.37
5.29
5.22
3.97
4.02
4.41
4.63
5.09
3.92
3.96
4.58
4.77
5.24
3.91
3.88
4.49
4.78
5.11
3.76
3.81
4.44
4.78
5.18
4.00
3.99
4.55
4.62
5.33
3.96
3.97
4.54
4.73
5.29
3.83
3.99
4.36
4.55
5.24
4.10
3.83
4.02
4.74
5.26
4.12
3.99
3.91
4.64
5.40
5.05
4.06
4.22
4.42
5.21
3.93
3.83
4.27
4.58
5.09
3.88
4.22
4.04
4.42
5.21
4.64
4.30
3.95
4.60
5.20
5.03
3.86
4.05
4.13
5.13
5.85
5.11
3.93
4.20
5.22
5.32
3.87
4.01
4.18
5.59
4.89
3.81
3.73
4.03
4.96
5.12
3.76
3.83
4.06
5.21
5.10
3.86
3.81
3.95
5.42
5.00
3.85
3.70
3.99
5.11
5.46
4.78
3.90
3.86
4.95
5.02
3.79
3.93
3.77
5.04
5.06
3.71
3.58
3.96
4.97
5.10
3.90
3.73
3.69
5.09
5.36
3.84
3.90
4.03
5.21
5.14
3.90
3.99
3.95
5.08
5.09
4.01
4.01
3.94
5.06
4.88
4.27
3.79
3.86
0.29
3.73
3.96
3.99
3.90
4.86
5.36
4.11
4.13
4.09
5.01
5.42
4.87
4.50
4.11
4.70
5.38
5.01
4.03
4.02
4.89
5.42
5.41
4.04
3.90
4.90
5.22
5.34
4.09
3.86
4.75
5.12
5.31
3.94
3.92
4.81
5.36
5.28
3.95
4.01
4.82
5.32
5.27
3.99
3.95
4.76
5.31
5.33
3.93
4.03
4.67
5.47
5.31
3.87
4.00
4.66
5.26
5.33
4.09
3.94
4.71
5.36
5.55
5.08
3.97
4.37
5.04
5.27
3.90
3.73
4.54
5.24
5.14
4.09
3.73
4.14
5.29
5.13
4.03
3.94
4.12
5.20
5.38
4.18
3.74
4.27
5.26
5.11
4.21
3.98
4.27
5.38
5.31
4.27
3.90
4.18
4.96
5.34
4.73
4.31
4.09
4.72
4.85
5.13
3.96
4.11
4.67
5.38
5.24
3.94
4.16
4.79
5.32
5.45
4.13
4.05
4.54
5.27
5.37
4.10
3.99
4.58
5.44
5.26
4.27
4.18
4.60
5.40
5.47
4.54
4.17
4.74
5.26
5.36
4.67
4.23
4.64
5.27
5.21
5.31
4.31
4.71
5.00
5.18
5.36
3.97
4.54
5.32
5.15
5.20
4.01
4.59
5.19
5.52
5.34
3.96
4.55
4.81
5.30
5.24
4.20
4.23
5.21
5.49
5.26
3.94
4.18
5.26
5.29
5.26
4.10
4.03
5.47
5.31
5.32
4.10
4.27
5.63
5.04
5.31
3.88
4.10
4.87
5.24
5.15
3.86
4.09
4.58
5.18
5.29
3.95
4.01
4.73
5.18
5.33
3.92
3.99
4.70
5.27
5.09
3.99
3.97
4.68
5.40
5.22
4.05
4.62
4.67
5.26
5.20
4.03
4.13
4.66
5.32
5.25
4.01
4.27
4.64
5.27
5.21
4.01
3.94
4.67
5.42
5.17
3.96
4.12
4.63
5.41
5.28
3.96
4.15
4.68
5.34
5.21
4.10
3.91
4.50
5.36
5.31
4.06
4.02
4.52
5.37
5.38
4.05
3.83
3.76
5.33
5.43
4.17
4.00
4.18
5.30
5.38
4.23
3.95
4.44
5.38
5.72
5.18
4.03
4.02
5.71
4.95
3.96
3.83
4.14
4.27
5.37
4.24
3.84
4.19
4.46
5.24
5.84
5.45
4.22
4.35
5.18
4.82
3.73
3.99
4.49
5.07
5.13
4.09
3.90
4.71
5.14
5.23
3.96
3.80
4.72
7.61
5.13
3.92
3.94
4.32
5.22
5.23
3.70
3.83
4.56
4.56
4.83
3.83
4.27
4.60
4.85
5.31
3.99
4.09
4.64
4.66
5.52
4.08
4.11
4.68
4.67
5.38
4.03
3.91
4.69
4.71
