Sensor
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.01
0.17
0.36
0.58
0.71
0.93
1.12
1.28
1.49
1.68
1.84
1.99
2.14
2.25
2.38
2.50
2.58
2.74
2.86
2.96
3.14
3.28
3.39
3.50
3.60
3.73
3.80
3.94
4.06
4.16
4.27
4.36
4.48
4.56
4.63
4.74
4.84
4.92
5.05
5.13
5.24
5.37
5.45
5.59
5.70
5.80
5.87
5.94
6.00
6.10
6.16
6.21
6.31
6.39
6.53
6.57
6.66
6.73
6.83
6.93
6.98
7.04
7.11
7.14
7.20
7.21
7.27
7.33
7.36
7.45
7.48
7.56
7.63
7.63
7.74
7.74
7.79
7.81
7.82
7.87
7.87
7.94
7.91
7.94
7.94
7.92
7.94
7.92
7.90
7.90
7.90
7.84
7.82
7.77
7.73
7.72
7.67
7.61
7.58
7.57
7.57
7.61
7.63
7.69
7.73
7.74
7.78
7.78
7.92
7.84
7.87
7.88
7.90
7.92
7.92
7.91
7.94
7.97
8.00
8.00
8.03
8.02
8.00
8.00
7.97
7.92
7.91
7.92
7.96
8.01
8.08
8.11
8.15
8.20
8.24
8.24
8.24
8.24
8.21
8.19
8.20
8.19
8.18
8.19
8.17
8.18
8.14
8.13
8.03
8.03
8.00
7.96
7.96
7.91
7.89
7.87
7.84
7.82
7.82
7.77
7.74
7.76
7.76
7.74
7.74
7.73
7.73
7.74
7.76
7.80
7.78
7.82
7.84
7.84
7.84
7.84
7.82
7.82
7.82
7.84
7.89
7.86
7.92
7.94
7.95
7.97
7.95
7.94
7.97
7.94
7.90
7.86
7.82
7.82
7.82
7.84
7.88
7.95
7.99
8.03
8.03
8.04
8.08
8.11
8.09
8.11
8.11
8.14
8.15
8.17
8.20
8.22
8.24
8.30
8.35
8.41
8.45
8.53
8.60
8.62
8.63
8.69
8.70
8.71
8.74
8.75
8.79
8.75
8.77
8.73
8.71
8.63
8.63
8.60
8.59
8.56
8.62
8.50
8.45
8.41
8.33
8.33
8.24
8.15
8.12
8.08
8.03
8.02
7.97
7.94
7.89
7.82
7.82
7.78
7.74
7.73
7.68
7.63
7.57
7.56
7.53
7.45
