Sensor
1925.00
1933.00
1941.00
1948.00
1927.00
1884.00
1835.00
1869.00
1701.00
1650.00
1630.00
1503.00
1447.00
1378.00
1312.00
1251.00
1204.00
1147.00
1096.00
1058.00
998.00
966.00
918.00
881.00
838.00
802.00
775.00
738.00
709.00
675.00
651.00
622.00
604.00
573.00
553.00
528.00
514.00
489.00
476.00
460.00
438.00
430.00
409.00
397.00
387.00
375.00
359.00
359.00
337.00
331.00
323.00
322.00
310.00
295.00
302.00
296.00
296.00
283.00
281.00
267.00
260.00
260.00
268.00
269.00
253.00
257.00
251.00
243.00
239.00
244.00
227.00
227.00
238.00
154.00
223.00
217.00
212.00
222.00
217.00
215.00
215.00
225.00
203.00
211.00
210.00
199.00
207.00
204.00
201.00
195.00
201.00
202.00
196.00
187.00
193.00
193.00
199.00
193.00
169.00
187.00
193.00
187.00
184.00
193.00
209.00
187.00
184.00
194.00
192.00
195.00
188.00
192.00
192.00
182.00
188.00
190.00
184.00
186.00
184.00
182.00
186.00
190.00
186.00
193.00
194.00
188.00
188.00
182.00
193.00
188.00
182.00
182.00
182.00
182.00
178.00
180.00
167.00
180.00
186.00
186.00
186.00
176.00
178.00
168.00
180.00
184.00
184.00
180.00
181.00
175.00
181.00
176.00
184.00
181.00
181.00
184.00
186.00
181.00
184.00
187.00
181.00
192.00
180.00
181.00
187.00
184.00
186.00
181.00
181.00
181.00
181.00
180.00
181.00
181.00
181.00
193.00
186.00
184.00
181.00
181.00
192.00
199.00
181.00
184.00
273.00
180.00
177.00
182.00
180.00
160.00
175.00
175.00
181.00
186.00
177.00
181.00
169.00
180.00
181.00
181.00
176.00
180.00
180.00
181.00
258.00
207.00
182.00
178.00
175.00
184.00
184.00
177.00
186.00
184.00
180.00
181.00
178.00
181.00
178.00
184.00
186.00
181.00
187.00
177.00
186.00
181.00
180.00
181.00
181.00
181.00
178.00
184.00
181.00
184.00
175.00
181.00
175.00
180.00
169.00
180.00
176.00
169.00
180.00
176.00
183.00
168.00
181.00
181.00
181.00
177.00
181.00
176.00
181.00
175.00
181.00
181.00
179.00
181.00
181.00
183.00
179.00
181.00
183.00
187.00
183.00
175.00
192.00
183.00
181.00
183.00
179.00
187.00
181.00
183.00
183.00
176.00
181.00
183.00
183.00
185.00
177.00
185.00
181.00
183.00
183.00
185.00
191.00
179.00
174.00
181.00
0.00
134.00
177.00
182.00
180.00
194.00
190.00
191.00
222.00
190.00
192.00
190.00
191.00
173.00
184.00
190.00
184.00
189.00
189.00
189.00
195.00
190.00
183.00
184.00
181.00
184.00
178.00
181.00
183.00
184.00
181.00
189.00
178.00
181.00
190.00
189.00
183.00
183.00
177.00
178.00
184.00
173.00
175.00
178.00
172.00
173.00
178.00
177.00
180.00
166.00
172.00
173.00
172.00
178.00
177.00
174.00
177.00
162.00
172.00
178.00
176.00
164.00
176.00
176.00
176.00
178.00
176.00
178.00
178.00
173.00
180.00
205.00
178.00
178.00
180.00
176.00
178.00
178.00
184.00
182.00
178.00
173.00
184.00
180.00
180.00
180.00
180.00
176.00
184.00
176.00
173.00
173.00
177.00
177.00
176.00
180.00
177.00
177.00
172.00
171.00
131.00
177.00
171.00
173.00
171.00
177.00
179.00
177.00
183.00
179.00
172.00
172.00
185.00
177.00
177.00
182.00
176.00
172.00
171.00
172.00
176.00
183.00
173.00
183.00
176.00
177.00
177.00
179.00
173.00
177.00
183.00
179.00
188.00
179.00
179.00
185.00
177.00
177.00
183.00
172.00
177.00
177.00
171.00
188.00
169.00
172.00
177.00
175.00
175.00
179.00
177.00
172.00
176.00
170.00
179.00
175.00
175.00
155.00
170.00
175.00
181.00
175.00
164.00
175.00
176.00
171.00
179.00
171.00
175.00
179.00
175.00
176.00
178.00
182.00
176.00
181.00
171.00
176.00
182.00
178.00
176.00
175.00
176.00
178.00
178.00
178.00
176.00
182.00
176.00
176.00
181.00
172.00
175.00
176.00
176.00
178.00
171.00
170.00
178.00
