Sensor
1925.00
1927.00
1929.00
1931.00
1911.00
1835.00
1786.00
1727.00
1653.00
1579.00
1507.00
1434.00
1371.00
1318.00
1374.00
1164.00
1150.00
1072.00
950.00
971.00
926.00
708.00
875.00
826.00
716.00
784.00
728.00
660.00
657.00
512.00
738.00
457.00
501.00
418.00
502.00
491.00
470.00
444.00
396.00
412.00
399.00
389.00
375.00
369.00
357.00
267.00
325.00
320.00
275.00
308.00
275.00
274.00
265.00
278.00
284.00
279.00
262.00
322.00
141.00
230.00
258.00
228.00
200.00
214.00
209.00
205.00
206.00
0.00
278.00
240.00
199.00
198.00
222.00
363.00
32.00
166.00
636.00
238.00
213.00
183.00
140.00
230.00
0.00
0.00
176.00
82.00
169.00
286.00
185.00
183.00
170.00
170.00
188.00
174.00
174.00
160.00
174.00
168.00
171.00
159.00
169.00
159.00
202.00
144.00
215.00
160.00
161.00
154.00
226.00
196.00
148.00
142.00
151.00
45.00
125.00
160.00
143.00
145.00
147.00
147.00
147.00
149.00
125.00
212.00
96.00
228.00
289.00
160.00
198.00
209.00
297.00
707.00
274.00
38.00
94.00
138.00
130.00
119.00
121.00
146.00
0.00
130.00
130.00
0.00
135.00
135.00
128.00
152.00
121.00
163.00
149.00
136.00
162.00
159.00
21.00
149.00
153.00
164.00
156.00
232.00
0.00
0.00
166.00
157.00
186.00
181.00
220.00
178.00
185.00
51.00
182.00
184.00
758.00
215.00
100.00
179.00
0.00
0.00
288.00
0.00
192.00
56.00
225.00
203.00
228.00
201.00
180.00
196.00
196.00
199.00
203.00
194.00
184.00
206.00
184.00
168.00
188.00
170.00
189.00
171.00
168.00
170.00
170.00
166.00
169.00
152.00
173.00
157.00
182.00
157.00
157.00
191.00
142.00
74.00
161.00
105.00
181.00
235.00
150.00
135.00
162.00
135.00
119.00
110.00
284.00
262.00
184.00
378.00
163.00
0.00
108.00
215.00
147.00
169.00
171.00
161.00
151.00
143.00
148.00
158.00
193.00
156.00
156.00
111.00
164.00
112.00
170.00
146.00
174.00
206.00
147.00
149.00
175.00
148.00
176.00
144.00
146.00
175.00
173.00
0.00
145.00
157.00
150.00
153.00
155.00
144.00
155.00
157.00
147.00
162.00
256.00
164.00
502.00
83.00
158.00
0.00
111.00
127.00
143.00
686.00
384.00
141.00
152.00
115.00
127.00
149.00
148.00
148.00
149.00
144.00
148.00
157.00
149.00
145.00
145.00
150.00
149.00
147.00
149.00
165.00
143.00
149.00
149.00
113.00
195.00
115.00
146.00
146.00
150.00
134.00
162.00
170.00
158.00
93.00
290.00
171.00
147.00
154.00
143.00
143.00
212.00
131.00
44.00
54.00
216.00
244.00
204.00
150.00
277.00
225.00
194.00
153.00
0.00
150.00
128.00
171.00
153.00
157.00
154.00
155.00
99.00
132.00
161.00
161.00
155.00
136.00
154.00
56.00
182.00
158.00
158.00
158.00
124.00
165.00
169.00
156.00
158.00
166.00
172.00
137.00
225.00
0.00
155.00
155.00
166.00
152.00
157.00
166.00
155.00
150.00
175.00
0.00
352.00
359.00
166.00
568.00
0.00
0.00
92.00
0.00
305.00
112.00
135.00
220.00
204.00
197.00
200.00
204.00
197.00
203.00
195.00
197.00
198.00
187.00
186.00
222.00
184.00
182.00
180.00
161.00
184.00
174.00
177.00
175.00
171.00
197.00
0.00
153.00
137.00
240.00
167.00
207.00
172.00
173.00
169.00
190.00
176.00
185.00
140.00
170.00
185.00
218.00
167.00
187.00
269.00
269.00
148.00
155.00
0.00
421.00
0.00
97.00
169.00
100.00
171.00
179.00
181.00
180.00
172.00
164.00
189.00
180.00
182.00
191.00
178.00
184.00
177.00
175.00
170.00
175.00
173.00
216.00
149.00
169.00
203.00
182.00
170.00
161.00
166.00
158.00
160.00
163.00
0.00
63.00
174.00
170.00
287.00
174.00
167.00
390.00
550.00
181.00
209.00
178.00
149.00
196.00
379.00
275.00
371.00
54.00
179.00
16.00
115.00
538.00
150.00
166.00
127.00
148.00
152.00
153.00
146.00
148.00
151.00
104.00
151.00
128.00
162.00
149.00
151.00
151.00
150.00
171.00
150.00
262.00
166.00
147.00
188.00
135.00
147.00
149.00
179.00
153.00
161.00
152.00
93.00
147.00
601.00
161.00
123.00
153.00
169.00
156.00
51.00
174.00
228.00
176.00
97.00
106.00
130.00
326.00
148.00
211.00
137.00
154.00
150.00
148.00
137.00
149.00
153.00
151.00
124.00
154.00
152.00
150.00
150.00
150.00
155.00
181.00
155.00
161.00
155.00
119.00
155.00
153.00
155.00
180.00
157.00
158.00
156.00
188.00
156.00
164.00
156.00
156.00
156.00
154.00
150.00
156.00
165.00
54.00
139.00
226.00
373.00
165.00
151.00
270.00
205.00
290.00
214.00
155.00
0.00
0.00
312.00
199.00
157.00
172.00
168.00
171.00
157.00
172.00
172.00
173.00
172.00
174.00
174.00
172.00
175.00
169.00
171.00
166.00
159.00
152.00
169.00
169.00
113.00
190.00
228.00
167.00
169.00
167.00
167.00
172.00
158.00
170.00
150.00
186.00
142.00
175.00
159.00
214.00
112.00
157.00
417.00
33.00
314.00
143.00
241.00
175.00
171.00
264.00
187.00
110.00
249.00
158.00
112.00
218.00
138.00
157.00
156.00
159.00
172.00
169.00
155.00
157.00
157.00
159.00
162.00
157.00
161.00
139.00
229.00
163.00
107.00
154.00
186.00
160.00
156.00
157.00
217.00
375.00
157.00
192.00
158.00
157.00
164.00
0.00
160.00
160.00
162.00
439.00
280.00
411.00
0.00
177.00
607.00
132.00
232.00
969.00
148.00
185.00
486.00
100.00
192.00
161.00
174.00
161.00
152.00
149.00
211.00
149.00
181.00
158.00
150.00
150.00
150.00
144.00
210.00
152.00
150.00
169.00
158.00
183.00
127.00
131.00
150.00
139.00
182.00
0.00
144.00
193.00
167.00
166.00
125.00
114.00
100.00
183.00
150.00
170.00
178.00
183.00
178.00
309.00
176.00
257.00
73.00
133.00
0.00
151.00
261.00
215.00
261.00
159.00
185.00
185.00
177.00
184.00
212.00
185.00
188.00
180.00
178.00
184.00
72.00
102.00
184.00
156.00
0.00
185.00
186.00
259.00
178.00
208.00
187.00
189.00
178.00
200.00
170.00
187.00
203.00
165.00
197.00
187.00
0.00
197.00
187.00
197.00
190.00
243.00
195.00
194.00
0.00
153.00
179.00
145.00
0.00
162.00
166.00
197.00
350.00
228.00
292.00
126.00
0.00
209.00
216.00
216.00
313.00
217.00
210.00
228.00
226.00
183.00
208.00
208.00
196.00
190.00
172.00
202.00
199.00
259.00
199.00
199.00
190.00
187.00
189.00
173.00
138.00
214.00
187.00
202.00
182.00
157.00
189.00
176.00
169.00
182.00
176.00
171.00
191.00
192.00
176.00
299.00
295.00
194.00
63.00
231.00
0.00
207.00
222.00
97.00
283.00
201.00
147.00
210.00
175.00
183.00
175.00
196.00
181.00
184.00
178.00
209.00
177.00
173.00
179.00
208.00
255.00
174.00
175.00
174.00
209.00
174.00
176.00
185.00
497.00
19.00
192.00
171.00
172.00
164.00
173.00
155.00
171.00
0.00
0.00
185.00
334.00
191.00
194.00
193.00
0.00
4.00
0.00
252.00
589.00
263.00
965.00
238.00
241.00
219.00
534.00
139.00
107.00
210.00
208.00
214.00
202.00
198.00
206.00
200.00
193.00
188.00
236.00
188.00
187.00
197.00
191.00
209.00
189.00
189.00
198.00
215.00
176.00
183.00
189.00
181.00
153.00
182.00
181.00
166.00
180.00
177.00
175.00
141.00
136.00
173.00
181.00
216.00
181.00
121.00
175.00
75.00
226.00
161.00
17.00
215.00
173.00
116.00
282.00
220.00
159.00
103.00
1640.00
488.00
179.00
163.00
139.00
154.00
266.00
151.00
149.00
137.00
167.00
136.00
167.00
149.00
156.00
144.00
157.00
154.00
154.00
164.00
125.00
0.00
179.00
167.00
0.00
178.00
148.00
0.00
139.00
301.00
220.00
179.00
211.00
184.00
233.00
213.00
211.00
241.00
369.00
382.00
205.00
206.00
635.00
352.00
185.00
231.00
65.00
134.00
320.00
27.00
61.00
180.00
183.00
172.00
178.00
177.00
178.00
172.00
178.00
170.00
178.00
178.00
181.00
179.00
181.00
173.00
179.00
179.00
159.00
178.00
185.00
202.00
173.00
171.00
171.00
171.00
171.00
166.00
157.00
170.00
170.00
169.00
160.00
170.00
336.00
217.00
129.00
179.00
165.00
71.00
0.00
31.00
197.00
232.00
171.00
223.00
182.00
0.00
297.00
453.00
34.00
227.00
208.00
206.00
205.00
206.00
204.00
186.00
221.00
204.00
223.00
1866.00
194.00
1.00
281.00
218.00
192.00
187.00
183.00
187.00
189.00
187.00
0.00
223.00
189.00
157.00
235.00
206.00
392.00
184.00
0.00
194.00
219.00
201.00
207.00
207.00
158.00
203.00
194.00
366.00
156.00
207.00
144.00
210.00
904.00
242.00
240.00
196.00
49.00
188.00
227.00
190.00
180.00
177.00
180.00
159.00
177.00
176.00
177.00
176.00
176.00
174.00
174.00
180.00
176.00
178.00
177.00
189.00
177.00
132.00
167.00
177.00
178.00
148.00
178.00
177.00
178.00
330.00
168.00
177.00
181.00
259.00
194.00
187.00
159.00
156.00
179.00
204.00
225.00
190.00
283.00
148.00
0.00
261.00
156.00
245.00
50.00
37.00
215.00
0.00
198.00
204.00
210.00
190.00
187.00
215.00
173.00
210.00
213.00
211.00
176.00
209.00
207.00
190.00
211.00
195.00
199.00
207.00
205.00
229.00
254.00
205.00
192.00
208.00
174.00
192.00
192.00
350.00
0.00
199.00
162.00
197.00
198.00
201.00
199.00
81.00
351.00
0.00
0.00
0.00
85.00
212.00
264.00
338.00
267.00
79.00
157.00
525.00
0.00
0.00
584.00
162.00
242.00
246.00
285.00
242.00
239.00
270.00
239.00
243.00
228.00
225.00
229.00
233.00
179.00
225.00
222.00
216.00
213.00
229.00
113.00
245.00
240.00
231.00
214.00
210.00
179.00
100.00
214.00
507.00
202.00
93.00
195.00
183.00
195.00
200.00
195.00
348.00
160.00
107.00
264.00
196.00
47.00
183.00
67.00
287.00
182.00
161.00
319.00
146.00
186.00
192.00
191.00
163.00
195.00
193.00
193.00
106.00
193.00
193.00
195.00
193.00
166.00
102.00
187.00
193.00
195.00
185.00
210.00
193.00
167.00
167.00
196.00
185.00
196.00
203.00
191.00
185.00
188.00
188.00
221.00
185.00
185.00
196.00
184.00
213.00
179.00
194.00
570.00
314.00
338.00
120.00
151.00
272.00
39.00
0.00
0.00
106.00
337.00
597.00
194.00
205.00
200.00
200.00
186.00
203.00
198.00
197.00
198.00
200.00
163.00
194.00
194.00
198.00
189.00
195.00
197.00
186.00
186.00
175.00
212.00
219.00
197.00
187.00
204.00
176.00
200.00
215.00
132.00
195.00
181.00
201.00
164.00
195.00
200.00
176.00
184.00
157.00
202.00
243.00
159.00
231.00
207.00
345.00
249.00
172.00
292.00
207.00
232.00
186.00
188.00
188.00
182.00
182.00
180.00
185.00
178.00
151.00
232.00
170.00
187.00
183.00
214.00
183.00
178.00
185.00
114.00
186.00
207.00
196.00
188.00
178.00
183.00
188.00
183.00
184.00
217.00
457.00
174.00
188.00
254.00
186.00
179.00
503.00
179.00
177.00
199.00
184.00
352.00
96.00
24.00
180.00
172.00
626.00
432.00
0.00
185.00
219.00
207.00
217.00
288.00
185.00
185.00
188.00
181.00
188.00
186.00
189.00
186.00
183.00
181.00
186.00
186.00
44.00
220.00
188.00
273.00
150.00
186.00
181.00
184.00
192.00
186.00
186.00
189.00
209.00
187.00
207.00
192.00
250.00
203.00
