Sensor
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4095.00
4053.00
3949.00
3865.00
3783.00
3683.00
3603.00
3499.00
3398.00
3295.00
3196.00
3083.00
2992.00
2871.00
2762.00
2674.00
2540.00
2418.00
2322.00
2213.00
2098.00
1992.00
1892.00
1760.00
1643.00
1563.00
1458.00
1354.00
1265.00
1148.00
1068.00
971.00
885.00
852.00
759.00
708.00
655.00
589.00
541.00
500.00
435.00
418.00
386.00
357.00
313.00
294.00
267.00
246.00
209.00
240.00
192.00
197.00
187.00
179.00
169.00
177.00
162.00
155.00
143.00
157.00
143.00
120.00
122.00
142.00
147.00
140.00
132.00
119.00
148.00
141.00
165.00
146.00
148.00
157.00
163.00
208.00
173.00
187.00
175.00
193.00
187.00
207.00
200.00
211.00
201.00
220.00
239.00
243.00
236.00
233.00
256.00
267.00
294.00
298.00
292.00
305.00
302.00
312.00
321.00
322.00
396.00
323.00
346.00
332.00
340.00
341.00
350.00
336.00
359.00
353.00
357.00
353.00
350.00
353.00
366.00
361.00
377.00
381.00
364.00
385.00
362.00
373.00
369.00
371.00
367.00
378.00
369.00
365.00
371.00
0.00
374.00
344.00
377.00
378.00
390.00
412.00
387.00
397.00
394.00
429.00
396.00
396.00
437.00
434.00
438.00
447.00
441.00
430.00
435.00
341.00
421.00
408.00
437.00
427.00
430.00
439.00
434.00
412.00
420.00
424.00
415.00
416.00
425.00
419.00
424.00
403.00
398.00
413.00
391.00
388.00
393.00
380.00
391.00
386.00
400.00
378.00
387.00
376.00
383.00
407.00
375.00
406.00
382.00
401.00
392.00
381.00
386.00
390.00
373.00
382.00
388.00
398.00
403.00
389.00
384.00
411.00
399.00
400.00
385.00
382.00
394.00
404.00
405.00
400.00
401.00
406.00
401.00
407.00
410.00
403.00
408.00
401.00
394.00
416.00
417.00
391.00
386.00
385.00
377.00
386.00
392.00
392.00
387.00
374.00
386.00
380.00
380.00
381.00
388.00
383.00
403.00
393.00
388.00
388.00
361.00
386.00
391.00
386.00
386.00
381.00
395.00
396.00
386.00
379.00
385.00
385.00
395.00
385.00
395.00
400.00
379.00
381.00
380.00
407.00
381.00
402.00
408.00
414.00
383.00
410.00
398.00
404.00
399.00
400.00
380.00
389.00
564.00
412.00
388.00
393.00
397.00
372.00
386.00
368.00
376.00
375.00
364.00
385.00
384.00
372.00
380.00
380.00
382.00
369.00
368.00
379.00
357.00
377.00
377.00
399.00
399.00
378.00
382.00
382.00
365.00
472.00
380.00
412.00
381.00
413.00
397.00
409.00
418.00
382.00
399.00
382.00
351.00
391.00
387.00
396.00
387.00
401.00
409.00
403.00
389.00
398.00
389.00
403.00
406.00
400.00
390.00
390.00
390.00
385.00
389.00
381.00
359.00
382.00
381.00
378.00
368.00
394.00
375.00
374.00
366.00
372.00
364.00
395.00
403.00
372.00
403.00
375.00
372.00
381.00
381.00
398.00
381.00
403.00
414.00
383.00
400.00
384.00
671.00
398.00
415.00
398.00
398.00
420.00
399.00
391.00
393.00
477.00
416.00
409.00
402.00
392.00
401.00
384.00
393.00
382.00
381.00
385.00
379.00
376.00
372.00
386.00
375.00
364.00
390.00
385.00
385.00
389.00
379.00
388.00
371.00
382.00
369.00
368.00
367.00
383.00
378.00
365.00
441.00
394.00
407.00
403.00
396.00
441.00
411.00
412.00
381.00
450.00
398.00
388.00
420.00
387.00
418.00
395.00
377.00
393.00
408.00
394.00
384.00
385.00
392.00
392.00
325.00
378.00
383.00
370.00
376.00
376.00
373.00
379.00
379.00
366.00
372.00
391.00
382.00
374.00
381.00
391.00
364.00
380.00
380.00
375.00
372.00
374.00
0.00
330.00
335.00
341.00
362.00
355.00
364.00
353.00
367.00
374.00
381.00
389.00
367.00
363.00
384.00
392.00
414.00
398.00
405.00
423.00
399.00
558.00
396.00
390.00
399.00
420.00
403.00
419.00
419.00
394.00
394.00
402.00
406.00
390.00
390.00
380.00
375.00
397.00
363.00
397.00
427.00
397.00
400.00
398.00
379.00
384.00
388.00
379.00
405.00
384.00
394.00
392.00
305.00
370.00
380.00
402.00
395.00
391.00
396.00
397.00
382.00
382.00
404.00
383.00
400.00
408.00
399.00
407.00
401.00
409.00
410.00
410.00
404.00
385.00
394.00
404.00
415.00
374.00
380.00
389.00
382.00
388.00
378.00
380.00
387.00
387.00
369.00
381.00
380.00
375.00
379.00
475.00
388.00
371.00
367.00
386.00
358.00
379.00
366.00
373.00
374.00
374.00
381.00
390.00
371.00
410.00
381.00
374.00
403.00
391.00
397.00
373.00
399.00
382.00
397.00
378.00
375.00
392.00
399.00
114.00
391.00
385.00
381.00
386.00
386.00
389.00
395.00
396.00
389.00
392.00
371.00
398.00
436.00
394.00
380.00
375.00
374.00
371.00
388.00
373.00
371.00
395.00
383.00
373.00
395.00
393.00
389.00
389.00
402.00
371.00
397.00
395.00
396.00
382.00
381.00
411.00
383.00
372.00
396.00
392.00
392.00
383.00
397.00
398.00
413.00
402.00
410.00
416.00
403.00
384.00
410.00
389.00
404.00
417.00
405.00
401.00
392.00
384.00
475.00
412.00
386.00
390.00
387.00
394.00
389.00
383.00
383.00
375.00
383.00
365.00
371.00
368.00
377.00
381.00
385.00
378.00
380.00
394.00
377.00
379.00
379.00
393.00
366.00
392.00
383.00
383.00
377.00
382.00
288.00
426.00
394.00
397.00
398.00
408.00
392.00
400.00
400.00
384.00
406.00
399.00
395.00
381.00
380.00
402.00
385.00
378.00
399.00
412.00
376.00
368.00
377.00
374.00
376.00
378.00
382.00
382.00
375.00
372.00
381.00
376.00
370.00
379.00
394.00
395.00
380.00
397.00
376.00
385.00
390.00
371.00
397.00
381.00
373.00
390.00
380.00
380.00
395.00
376.00
410.00
399.00
397.00
392.00
405.00
413.00
400.00
386.00
403.00
403.00
419.00
406.00
389.00
381.00
383.00
383.00
402.00
380.00
370.00
369.00
400.00
401.00
396.00
369.00
391.00
381.00
375.00
380.00
374.00
366.00
382.00
382.00
365.00
381.00
376.00
395.00
364.00
459.00
379.00
376.00
392.00
383.00
365.00
399.00
375.00
397.00
382.00
392.00
382.00
377.00
397.00
382.00
397.00
398.00
376.00
383.00
479.00
414.00
388.00
403.00
404.00
407.00
412.00
401.00
401.00
409.00
402.00
387.00
382.00
384.00
391.00
373.00
377.00
394.00
389.00
379.00
398.00
371.00
377.00
364.00
378.00
375.00
384.00
374.00
366.00
392.00
382.00
382.00
355.00
380.00
301.00
369.00
390.00
369.00
380.00
376.00
523.00
378.00
382.00
377.00
396.00
375.00
396.00
392.00
382.00
390.00
405.00
393.00
406.00
444.00
402.00
405.00
406.00
406.00
390.00
400.00
390.00
380.00
399.00
382.00
372.00
380.00
380.00
379.00
396.00
369.00
376.00
380.00
392.00
394.00
375.00
367.00
373.00
372.00
382.00
372.00
363.00
370.00
374.00
371.00
388.00
396.00
372.00
383.00
401.00
375.00
374.00
393.00
374.00
394.00
369.00
401.00
394.00
410.00
396.00
407.00
393.00
398.00
391.00
352.00
397.00
405.00
406.00
394.00
402.00
386.00
380.00
400.00
393.00
368.00
392.00
377.00
374.00
379.00
366.00
392.00
377.00
377.00
354.00
380.00
380.00
362.00
374.00
373.00
373.00
370.00
377.00
354.00
390.00
368.00
392.00
386.00
376.00
371.00
385.00
391.00
394.00
387.00
395.00
383.00
378.00
378.00
311.00
517.00
396.00
377.00
411.00
392.00
393.00
393.00
383.00
398.00
384.00
384.00
393.00
401.00
377.00
399.00
412.00
395.00
418.00
387.00
58.00
370.00
370.00
365.00
365.00
396.00
385.00
381.00
386.00
382.00
387.00
400.00
366.00
388.00
369.00
366.00
397.00
389.00
392.00
397.00
406.00
377.00
394.00
393.00
373.00
388.00
400.00
401.00
397.00
403.00
391.00
377.00
404.00
397.00
393.00
383.00
388.00
405.00
379.00
398.00
384.00
399.00
384.00
384.00
401.00
407.00
401.00
401.00
377.00
396.00
404.00
365.00
386.00
395.00
391.00
381.00
381.00
380.00
380.00
402.00
377.00
372.00
393.00
376.00
378.00
378.00
377.00
365.00
364.00
380.00
394.00
397.00
396.00
381.00
374.00
386.00
391.00
364.00
390.00
395.00
396.00
389.00
406.00
400.00
393.00
384.00
398.00
399.00
394.00
367.00
411.00
400.00
400.00
401.00
213.00
373.00
581.00
387.00
387.00
379.00
369.00
375.00
375.00
384.00
398.00
372.00
366.00
382.00
372.00
381.00
374.00
363.00
375.00
372.00
393.00
362.00
388.00
374.00
395.00
379.00
312.00
358.00
369.00
423.00
376.00
390.00
386.00
399.00
400.00
378.00
378.00
395.00
406.00
372.00
394.00
395.00
402.00
418.00
393.00
410.00
407.00
407.00
396.00
396.00
397.00
392.00
387.00
377.00
379.00
378.00
407.00
381.00
368.00
399.00
385.00
375.00
367.00
378.00
375.00
372.00
374.00
391.00
381.00
381.00
386.00
425.00
378.00
373.00
397.00
382.00
382.00
382.00
372.00
396.00
382.00
396.00
382.00
544.00
390.00
404.00
407.00
391.00
391.00
380.00
412.00
408.00
391.00
401.00
386.00
381.00
385.00
385.00
379.00
399.00
399.00
372.00
383.00
378.00
402.00
370.00
401.00
380.00
377.00
386.00
381.00
393.00
400.00
376.00
395.00
378.00
368.00
367.00
388.00
376.00
397.00
376.00
377.00
377.00
382.00
374.00
373.00
370.00
375.00
2297.00
475.00
467.00
457.00
426.00
398.00
395.00
396.00
363.00
415.00
373.00
369.00
364.00
368.00
357.00
365.00
351.00
347.00
348.00
364.00
376.00
362.00
367.00
439.00
356.00
363.00
331.00
372.00
370.00
374.00
362.00
351.00
368.00
352.00
370.00
369.00
358.00
366.00
373.00
374.00
399.00
360.00
358.00
372.00
374.00
368.00
368.00
377.00
354.00
375.00
370.00
392.00
333.00
363.00
395.00
388.00
367.00
368.00
383.00
331.00
381.00
371.00
388.00
387.00
394.00
400.00
384.00
389.00
402.00
399.00
395.00
395.00
388.00
389.00
379.00
401.00
402.00
391.00
381.00
381.00
403.00
396.00
382.00
377.00
377.00
376.00
371.00
363.00
372.00
393.00
384.00
394.00
370.00
394.00
389.00
375.00
374.00
379.00
401.00
241.00
382.00
363.00
362.00
398.00
390.00
390.00
396.00
397.00
386.00
398.00
404.00
400.00
374.00
378.00
401.00
411.00
408.00
382.00
396.00
397.00
383.00
382.00
400.00
383.00
383.00
392.00
393.00
393.00
393.00
394.00
377.00
379.00
378.00
383.00
370.00
372.00
381.00
391.00
364.00
363.00
374.00
378.00
378.00
440.00
341.00
389.00
389.00
372.00
401.00
370.00
401.00
375.00
394.00
390.00
395.00
403.00
404.00
405.00
398.00
394.00
385.00
411.00
400.00
416.00
387.00
380.00
409.00
410.00
420.00
382.00
213.00
388.00
398.00
391.00
381.00
614.00
388.00
483.00
397.00
391.00
379.00
405.00
390.00
377.00
394.00
386.00
393.00
373.00
387.00
386.00
378.00
372.00
389.00
371.00
378.00
387.00
377.00
386.00
378.00
375.00
407.00
393.00
400.00
379.00
376.00
400.00
385.00
402.00
408.00
382.00
386.00
369.00
385.00
400.00
385.00
412.00
386.00
468.00
400.00
405.00
391.00
391.00
383.00
