Sensor
1925.00
2118.00
2311.00
2503.00
2696.00
2797.00
2932.00
3034.00
3139.00
3220.00
3304.00
3369.00
3418.00
3505.00
3528.00
3563.00
3594.00
3630.00
3649.00
3673.00
3682.00
3692.00
3694.00
3689.00
3679.00
3670.00
3651.00
3625.00
3612.00
3572.00
3558.00
3509.00
3468.00
3428.00
3373.00
3316.00
3259.00
3207.00
3140.00
3067.00
3004.00
2934.00
2850.00
2775.00
2701.00
2619.00
2534.00
2442.00
2359.00
2276.00
2166.00
2077.00
1990.00
1886.00
1795.00
1689.00
1595.00
1502.00
1404.00
1312.00
1211.00
1125.00
1032.00
946.00
863.00
777.00
674.00
605.00
519.00
455.00
377.00
313.00
245.00
187.00
128.00
66.00
23.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
10.00
58.00
104.00
132.00
178.00
201.00
226.00
253.00
276.00
308.00
324.00
331.00
350.00
372.00
390.00
401.00
417.00
413.00
439.00
430.00
446.00
450.00
453.00
464.00
466.00
456.00
460.00
467.00
461.00
466.00
462.00
467.00
453.00
459.00
448.00
449.00
435.00
443.00
429.00
414.00
410.00
408.00
404.00
402.00
386.00
373.00
369.00
356.00
353.00
336.00
336.00
328.00
327.00
311.00
307.00
304.00
286.00
279.00
277.00
265.00
265.00
245.00
250.00
243.00
234.00
223.00
223.00
213.00
211.00
206.00
197.00
194.00
188.00
181.00
175.00
175.00
172.00
168.00
133.00
158.00
152.00
153.00
134.00
133.00
135.00
128.00
128.00
129.00
129.00
124.00
124.00
116.00
114.00
120.00
111.00
116.00
117.00
118.00
117.00
124.00
116.00
116.00
122.00
112.00
127.00
123.00
124.00
126.00
126.00
124.00
132.00
135.00
134.00
137.00
145.00
139.00
147.00
148.00
151.00
155.00
161.00
159.00
151.00
154.00
154.00
164.00
158.00
159.00
165.00
170.00
163.00
165.00
171.00
175.00
177.00
169.00
170.00
171.00
173.00
180.00
177.00
171.00
177.00
178.00
179.00
180.00
175.00
182.00
183.00
178.00
183.00
179.00
184.00
177.00
180.00
179.00
181.00
184.00
188.00
188.00
190.00
191.00
182.00
185.00
0.00
169.00
172.00
176.00
181.00
188.00
186.00
192.00
190.00
194.00
191.00
193.00
204.00
197.00
198.00
195.00
200.00
208.00
199.00
201.00
0.00
174.00
164.00
180.00
182.00
185.00
186.00
198.00
190.00
186.00
200.00
198.00
197.00
199.00
208.00
198.00
209.00
205.00
202.00
207.00
203.00
204.00
211.00
201.00
210.00
202.00
208.00
209.00
204.00
205.00
212.00
212.00
204.00
208.00
208.00
205.00
202.00
213.00
209.00
210.00
209.00
207.00
207.00
204.00
204.00
204.00
202.00
199.00
201.00
205.00
190.00
200.00
186.00
186.00
179.00
182.00
176.00
178.00
177.00
177.00
172.00
167.00
171.00
169.00
162.00
166.00
171.00
171.00
160.00
168.00
176.00
160.00
167.00
170.00
171.00
170.00
164.00
164.00
169.00
171.00
167.00
168.00
162.00
178.00
164.00
174.00
168.00
173.00
170.00
173.00
179.00
175.00
182.00
182.00
182.00
171.00
171.00
177.00
172.00
177.00
172.00
174.00
171.00
174.00
167.00
171.00
170.00
170.00
170.00
165.00
169.00
172.00
172.00
180.00
173.00
173.00
170.00
181.00
170.00
169.00
170.00
170.00
175.00
176.00
171.00
176.00
177.00
177.00
172.00
176.00
172.00
182.00
175.00
177.00
179.00
179.00
174.00
178.00
186.00
175.00
