Sensor
804.00
817.00
830.00
843.00
847.00
840.00
826.00
840.00
821.00
786.00
768.00
755.00
737.00
739.00
711.00
696.00
684.00
668.00
641.00
646.00
634.00
626.00
617.00
604.00
595.00
585.00
577.00
568.00
560.00
552.00
543.00
535.00
530.00
524.00
515.00
506.00
504.00
498.00
487.00
484.00
481.00
473.00
467.00
464.00
459.00
454.00
449.00
440.00
435.00
434.00
432.00
424.00
419.00
417.00
415.00
415.00
409.00
403.00
403.00
399.00
396.00
393.00
392.00
390.00
384.00
385.00
381.00
378.00
374.00
374.00
370.00
365.00
368.00
364.00
362.00
358.00
359.00
357.00
357.00
353.00
351.00
351.00
347.00
346.00
343.00
345.00
339.00
343.00
334.00
334.00
334.00
331.00
329.00
331.00
329.00
325.00
323.00
322.00
322.00
320.00
323.00
318.00
319.00
320.00
319.00
313.00
312.00
312.00
311.00
314.00
313.00
310.00
309.00
310.00
303.00
309.00
308.00
306.00
305.00
301.00
302.00
304.00
303.00
299.00
298.00
302.00
299.00
296.00
300.00
298.00
299.00
299.00
293.00
293.00
282.00
298.00
291.00
291.00
287.00
288.00
288.00
287.00
286.00
283.00
287.00
286.00
285.00
284.00
284.00
283.00
282.00
282.00
278.00
279.00
277.00
278.00
280.00
280.00
279.00
277.00
275.00
278.00
266.00
274.00
271.00
271.00
273.00
274.00
272.00
278.00
272.00
272.00
270.00
269.00
270.00
270.00
269.00
269.00
273.00
272.00
273.00
271.00
265.00
264.00
269.00
269.00
266.00
264.00
261.00
262.00
222.00
260.00
259.00
257.00
257.00
256.00
258.00
255.00
256.00
256.00
255.00
255.00
255.00
253.00
254.00
255.00
255.00
252.00
256.00
256.00
250.00
250.00
251.00
253.00
250.00
248.00
255.00
254.00
249.00
250.00
250.00
249.00
252.00
250.00
251.00
250.00
249.00
251.00
248.00
248.00
246.00
249.00
250.00
247.00
244.00
247.00
243.00
244.00
243.00
245.00
242.00
243.00
243.00
244.00
242.00
241.00
240.00
238.00
238.00
240.00
239.00
239.00
239.00
238.00
236.00
241.00
237.00
238.00
239.00
237.00
235.00
238.00
241.00
235.00
235.00
240.00
238.00
238.00
235.00
233.00
237.00
234.00
234.00
235.00
236.00
235.00
236.00
233.00
233.00
235.00
233.00
231.00
233.00
232.00
227.00
230.00
230.00
232.00
228.00
229.00
228.00
228.00
225.00
228.00
229.00
226.00
227.00
227.00
225.00
226.00
223.00
382.00
226.00
226.00
227.00
223.00
227.00
222.00
226.00
220.00
226.00
224.00
225.00
225.00
225.00
223.00
224.00
221.00
223.00
224.00
223.00
225.00
222.00
221.00
220.00
223.00
219.00
223.00
222.00
219.00
220.00
219.00
219.00
221.00
218.00
220.00
218.00
223.00
218.00
219.00
217.00
217.00
218.00
214.00
215.00
216.00
216.00
217.00
215.00
215.00
214.00
215.00
213.00
213.00
214.00
220.00
217.00
214.00
215.00
216.00
213.00
216.00
215.00
215.00
215.00
210.00
211.00
221.00
213.00
213.00
213.00
213.00
213.00
213.00
209.00
213.00
213.00
212.00
211.00
211.00
212.00
212.00
211.00
212.00
212.00
210.00
209.00
347.00
212.00
208.00
212.00
207.00
209.00
207.00
206.00
208.00
204.00
208.00
204.00
208.00
205.00
203.00
207.00
207.00
204.00
202.00
207.00
206.00
206.00
206.00
204.00
201.00
204.00
202.00
205.00
206.00
205.00
205.00
205.00
206.00
204.00
206.00
205.00
205.00
202.00
204.00
202.00
205.00
204.00
205.00
203.00
202.00
206.00
204.00
203.00
200.00
201.00
201.00
201.00
202.00
200.00
199.00
201.00
198.00
200.00
198.00
198.00
199.00
198.00
198.00
198.00
196.00
197.00
130.00
196.00
198.00
199.00
196.00
195.00
197.00
196.00
202.00
197.00
200.00
199.00
198.00
195.00
194.00
199.00
195.00
197.00
197.00
198.00
194.00
198.00
199.00
194.00
196.00
198.00
198.00
195.00
194.00
197.00
192.00
198.00
196.00
192.00
196.00
202.00
196.00
192.00
193.00
195.00
195.00
196.00
192.00
189.00
189.00
194.00
191.00
194.00
166.00
188.00
190.00
193.00
191.00
192.00
192.00
191.00
192.00
189.00
190.00
190.00
191.00
191.00
189.00
191.00
190.00
188.00
191.00
190.00
192.00
190.00
190.00
190.00
190.00
190.00
189.00
191.00
191.00
190.00
190.00
194.00
191.00
194.00
191.00
189.00
188.00
189.00
190.00
190.00
189.00
184.00
188.00
183.00
187.00
186.00
188.00
187.00
187.00
185.00
186.00
186.00
187.00
183.00
187.00
186.00
191.00
184.00
185.00
183.00
186.00
186.00
186.00
190.00
187.00
190.00
190.00
187.00
189.00
190.00
187.00
189.00
186.00
187.00
186.00
189.00
185.00
185.00
189.00
191.00
190.00
189.00
185.00
189.00
186.00
185.00
184.00
183.00
180.00
184.00
184.00
185.00
181.00
182.00
183.00
183.00
182.00
179.00
181.00
183.00
181.00
182.00
181.00
183.00
181.00
182.00
183.00
182.00
180.00
183.00
182.00
182.00
182.00
185.00
185.00
185.00
185.00
185.00
179.00
181.00
182.00
180.00
179.00
184.00
186.00
186.00
186.00
181.00
184.00
176.00
184.00
181.00
183.00
183.00
185.00
186.00
184.00
180.00
184.00
178.00
180.00
183.00
180.00
176.00
180.00
182.00
183.00
183.00
182.00
184.00
180.00
178.00
182.00
181.00
182.00
182.00
179.00
179.00
177.00
177.00
175.00
183.00
178.00
182.00
177.00
183.00
177.00
178.00
181.00
183.00
183.00
183.00
181.00
183.00
176.00
182.00
183.00
182.00
182.00
178.00
183.00
177.00
180.00
183.00
183.00
182.00
182.00
180.00
177.00
182.00
177.00
180.00
177.00
180.00
179.00
179.00
179.00
176.00
172.00
176.00
174.00
179.00
179.00
179.00
175.00
176.00
181.00
174.00
178.00
175.00
181.00
178.00
178.00
180.00
178.00
151.00
178.00
180.00
177.00
177.00
178.00
175.00
182.00
178.00
180.00
178.00
179.00
181.00
179.00
179.00
180.00
177.00
179.00
177.00
179.00
179.00
177.00
177.00
180.00
177.00
178.00
257.00
178.00
175.00
178.00
175.00
178.00
178.00
175.00
177.00
177.00
174.00
174.00
177.00
177.00
177.00
177.00
177.00
179.00
174.00
174.00
173.00
179.00
173.00
179.00
177.00
178.00
176.00
177.00
177.00
180.00
180.00
179.00
177.00
176.00
173.00
179.00
178.00
178.00
178.00
176.00
176.00
176.00
180.00
173.00
173.00
178.00
178.00
176.00
176.00
177.00
175.00
177.00
173.00
175.00
173.00
175.00
177.00
175.00
171.00
172.00
177.00
177.00
175.00
172.00
175.00
171.00
174.00
175.00
175.00
176.00
174.00
175.00
176.00
174.00
174.00
174.00
179.00
171.00
174.00
176.00
149.00
176.00
173.00
174.00
177.00
175.00
174.00
176.00
177.00
176.00
177.00
177.00
174.00
176.00
177.00
177.00
176.00
176.00
176.00
176.00
175.00
176.00
177.00
169.00
167.00
173.00
173.00
170.00
173.00
175.00
172.00
172.00
175.00
173.00
174.00
175.00
173.00
174.00
173.00
172.00
176.00
176.00
172.00
173.00
175.00
172.00
175.00
175.00
183.00
175.00
176.00
177.00
177.00
175.00
174.00
175.00
174.00
177.00
174.00
176.00
173.00
177.00
175.00
172.00
172.00
174.00
177.00
172.00
172.00
173.00
174.00
167.00
169.00
168.00
171.00
171.00
169.00
175.00
174.00
172.00
171.00
168.00
168.00
171.00
173.00
171.00
172.00
174.00
173.00
171.00
171.00
173.00
173.00
173.00
174.00
174.00
173.00
171.00
173.00
173.00
175.00
173.00
178.00
173.00
175.00
174.00
173.00
173.00
173.00
173.00
172.00
172.00
174.00
174.00
173.00
171.00
171.00
175.00
173.00
168.00
173.00
171.00
172.00
173.00
173.00
173.00
172.00
171.00
172.00
170.00
167.00
166.00
170.00
167.00
167.00
166.00
172.00
172.00
172.00
172.00
171.00
169.00
169.00
173.00
172.00
169.00
174.00
174.00
171.00
171.00
172.00
174.00
172.00
173.00
176.00
176.00
170.00
150.00
171.00
170.00
173.00
173.00
171.00
171.00
170.00
169.00
169.00
169.00
172.00
171.00
169.00
169.00
171.00
170.00
171.00
171.00
170.00
166.00
170.00
170.00
169.00
170.00
170.00
166.00
169.00
166.00
171.00
170.00
170.00
171.00
168.00
168.00
170.00
170.00
175.00
172.00
175.00
170.00
171.00
170.00
173.00
170.00
175.00
173.00
172.00
175.00
173.00
172.00
171.00
173.00
171.00
173.00
171.00
175.00
173.00
173.00
173.00
171.00
171.00
173.00
168.00
172.00
171.00
171.00
171.00
169.00
169.00
169.00
164.00
172.00
171.00
168.00
168.00
170.00
169.00
170.00
168.00
172.00
171.00
48.00
168.00
168.00
168.00
225.00
174.00
169.00
172.00
170.00
177.00
170.00
172.00
174.00
170.00
168.00
172.00
174.00
170.00
169.00
170.00
174.00
175.00
170.00
172.00
171.00
170.00
180.00
167.00
170.00
172.00
165.00
170.00
168.00
169.00
167.00
169.00
169.00
164.00
169.00
169.00
169.00
169.00
167.00
170.00
171.00
169.00
167.00
169.00
167.00
167.00
170.00
166.00
169.00
168.00
170.00
170.00
174.00
172.00
174.00
170.00
172.00
169.00
169.00
172.00
170.00
170.00
169.00
169.00
171.00
172.00
170.00
170.00
174.00
171.00
169.00
170.00
170.00
171.00
170.00
169.00
169.00
171.00
170.00
170.00
167.00
167.00
168.00
164.00
170.00
170.00
167.00
169.00
169.00
166.00
170.00
150.00
169.00
168.00
166.00
168.00
169.00
169.00
169.00
168.00
166.00
169.00
170.00
168.00
168.00
168.00
176.00
169.00
171.00
163.00
169.00
174.00
168.00
175.00
171.00
170.00
170.00
171.00
174.00
168.00
170.00
171.00
173.00
166.00
169.00
170.00
171.00
167.00
170.00
169.00
168.00
170.00
171.00
167.00
168.00
169.00
168.00
166.00
168.00
166.00
167.00
171.00
169.00
168.00
168.00
168.00
171.00
169.00
168.00
168.00
168.00
171.00
170.00
173.00
168.00
171.00
169.00
169.00
170.00
166.00
171.00
170.00
173.00
169.00
168.00
168.00
168.00
168.00
168.00
171.00
168.00
171.00
171.00
168.00
171.00
168.00
168.00
174.00
171.00
171.00
169.00
166.00
168.00
168.00
166.00
166.00
168.00
170.00
166.00
166.00
166.00
171.00
166.00
171.00
166.00
169.00
169.00
173.00
173.00
171.00
170.00
168.00
166.00
166.00
169.00
169.00
171.00
168.00
170.00
173.00
166.00
170.00
169.00
173.00
173.00
173.00
170.00
168.00
167.00
168.00
171.00
170.00
173.00
170.00
166.00
168.00
168.00
168.00
166.00
168.00
162.00
168.00
168.00
170.00
166.00
168.00
202.00
171.00
164.00
166.00
168.00
168.00
168.00
162.00
168.00
167.00
167.00
169.00
168.00
168.00
168.00
171.00
168.00
168.00
169.00
169.00
169.00
168.00
170.00
170.00
169.00
168.00
169.00
170.00
172.00
168.00
173.00
168.00
171.00
172.00
174.00
173.00
170.00
170.00
169.00
168.00
168.00
168.00
166.00
189.00
168.00
166.00
169.00
168.00
167.00
168.00
168.00
170.00
169.00
171.00
169.00
170.00
168.00
170.00
168.00
166.00
168.00
169.00
170.00
169.00
168.00
169.00
170.00
168.00
173.00
171.00
172.00
168.00
171.00
171.00
169.00
171.00
170.00
171.00
171.00
173.00
169.00
171.00
169.00
171.00
170.00
171.00
171.00
171.00
171.00
170.00
170.00
168.00
167.00
170.00
168.00
169.00
164.00
168.00
171.00
169.00
168.00
168.00
170.00
169.00
167.00
168.00
163.00
170.00
168.00
166.00
167.00
166.00
169.00
170.00
170.00
170.00
167.00
168.00
154.00
170.00
171.00
171.00
171.00
169.00
168.00
170.00
171.00
169.00
170.00
173.00
169.00
169.00
172.00
170.00
171.00
168.00
171.00
166.00
168.00
171.00
168.00
166.00
169.00
168.00
168.00
168.00
168.00
168.00
168.00
166.00
168.00
168.00
166.00
168.00
170.00
168.00
165.00
170.00
170.00
171.00
165.00
168.00
170.00
168.00
168.00
168.00
168.00
167.00
166.00
171.00
169.00
168.00
170.00
170.00
169.00
169.00
166.00
169.00
169.00
169.00
170.00
168.00
170.00
170.00
169.00
169.00
168.00
172.00
169.00
170.00
168.00
173.00
170.00
170.00
168.00
168.00
168.00
166.00
170.00
166.00
169.00
168.00
170.00
169.00
184.00
168.00
169.00
167.00
167.00
173.00
167.00
168.00
168.00
168.00
170.00
171.00
168.00
166.00
169.00
168.00
167.00
170.00
171.00
169.00
168.00
168.00
173.00
168.00
173.00
168.00
170.00
169.00
168.00
171.00
171.00
173.00
169.00
169.00
171.00
169.00
170.00
170.00
169.00
169.00
170.00
169.00
169.00
168.00
169.00
171.00
169.00
168.00
166.00
169.00
170.00
171.00
171.00
171.00
169.00
168.00
171.00
169.00
168.00
168.00
168.00
166.00
168.00
170.00
170.00
173.00
168.00
169.00
168.00
170.00
168.00
171.00
171.00
170.00
168.00
168.00
171.00
168.00
170.00
171.00
169.00
171.00
168.00
169.00
170.00
168.00
205.00
171.00
170.00
170.00
169.00
174.00
167.00
168.00
166.00
168.00
167.00
169.00
167.00
166.00
168.00
169.00
168.00
169.00
170.00
167.00
169.00
168.00
170.00
166.00
168.00
171.00
169.00
169.00
171.00
171.00
169.00
174.00
171.00
169.00
173.00
173.00
169.00
166.00
171.00
171.00
171.00
172.00
171.00
170.00
170.00
169.00
171.00
171.00
169.00
171.00
170.00
167.00
170.00
170.00
168.00
169.00
167.00
168.00
168.00
169.00
169.00
169.00
171.00
167.00
169.00
168.00
169.00
168.00
167.00
170.00
168.00
166.00
170.00
171.00
168.00
170.00
173.00
173.00
174.00
171.00
168.00
169.00
166.00
168.00
171.00
166.00
174.00
170.00
170.00
171.00
166.00
162.00
171.00
170.00
171.00
170.00
170.00
171.00
173.00
168.00
170.00
169.00
170.00
169.00
167.00
166.00
166.00
169.00
168.00
168.00
168.00
166.00
170.00
168.00
169.00
168.00
166.00
168.00
171.00
168.00
171.00
169.00
170.00
170.00
171.00
169.00
169.00
170.00
168.00
168.00
167.00
171.00
169.00
167.00
171.00
166.00
168.00
171.00
168.00
173.00
171.00
168.00
171.00
170.00
169.00
168.00
171.00
169.00
171.00
169.00
169.00
166.00
170.00
168.00
168.00
168.00
170.00
168.00
168.00
168.00
170.00
169.00
168.00
168.00
167.00
169.00
169.00
170.00
169.00
167.00
166.00
171.00
168.00
170.00
169.00
168.00
168.00
153.00
168.00
170.00
170.00
170.00
169.00
169.00
171.00
168.00
169.00
169.00
171.00
170.00
170.00
168.00
170.00
170.00
169.00
171.00
168.00
169.00
170.00
171.00
168.00
168.00
168.00
173.00
168.00
168.00
168.00
166.00
163.00
169.00
166.00
166.00
168.00
168.00
167.00
166.00
168.00
168.00
166.00
168.00
170.00
153.00
167.00
170.00
168.00
167.00
167.00
172.00
169.00
170.00
169.00
167.00
167.00
167.00
69.00
166.00
168.00
170.00
171.00
171.00
171.00
169.00
171.00
169.00
169.00
169.00
171.00
171.00
169.00
171.00
169.00
169.00
169.00
167.00
169.00
168.00
167.00
169.00
165.00
167.00
166.00
169.00
169.00
137.00
169.00
166.00
164.00
167.00
164.00
168.00
166.00
165.00
166.00
46.00
166.00
164.00
165.00
164.00
165.00
169.00
170.00
169.00
169.00
176.00
167.00
166.00
169.00
167.00
169.00
166.00
167.00
166.00
166.00
170.00
165.00
170.00
169.00
170.00
169.00
170.00
166.00
165.00
165.00
168.00
164.00
170.00
166.00
163.00
167.00
167.00
168.00
165.00
164.00
168.00
163.00
163.00
164.00
163.00
165.00
167.00
164.00
166.00
166.00
183.00
170.00
168.00
164.00
167.00
165.00
165.00
165.00
166.00
168.00
168.00
168.00
168.00
170.00
172.00
167.00
169.00
168.00
168.00
170.00
168.00
171.00
167.00
168.00
166.00
167.00
167.00
168.00
167.00
168.00
167.00
164.00
166.00
166.00
166.00
168.00
164.00
164.00
168.00
167.00
167.00
164.00
168.00
170.00
168.00
168.00
164.00
168.00
168.00
166.00
166.00
163.00
164.00
168.00
167.00
170.00
171.00
166.00
168.00
171.00
160.00
166.00
171.00
170.00
170.00
167.00
168.00
171.00
168.00
167.00
167.00
166.00
