Sensor
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.07
0.18
0.63
0.64
0.42
0.46
0.73
0.83
1.36
1.32
1.43
1.78
1.73
1.48
1.43
1.73
1.80
1.54
1.85
2.17
2.14
2.27
2.29
2.36
2.44
2.18
2.09
2.35
2.81
2.14
2.10
2.01
2.30
2.46
2.44
2.52
2.61
2.91
3.07
2.88
2.75
2.69
2.57
2.65
2.91
2.93
3.23
3.14
3.17
3.27
3.28
3.33
3.35
3.62
3.77
3.90
4.04
3.95
3.96
4.00
3.68
3.55
3.44
3.33
3.23
3.14
3.03
3.28
3.35
3.39
3.42
3.47
3.49
3.54
3.56
3.60
3.65
3.28
3.19
3.14
3.38
3.43
3.47
3.74
3.84
4.03
3.91
3.60
3.49
3.64
3.76
3.77
4.03
3.94
3.95
4.49
4.35
4.23
3.95
4.23
4.39
4.28
4.30
4.31
4.00
4.15
4.37
4.24
4.32
3.97
3.95
4.41
4.32
3.99
3.84
3.74
3.90
4.01
4.03
4.05
3.74
3.95
4.21
4.32
4.23
3.92
4.13
4.34
4.12
3.94
3.82
3.73
3.60
3.47
3.73
3.96
3.92
3.92
3.93
4.22
3.96
3.99
4.66
4.20
4.36
4.57
3.90
4.15
4.36
4.27
3.95
4.12
4.39
4.31
4.32
4.53
4.35
4.58
4.41
4.15
4.01
3.88
3.77
3.96
4.03
4.05
4.33
4.19
3.87
3.76
3.96
4.27
4.37
4.49
4.38
4.39
4.63
4.69
4.63
4.28
4.48
4.55
4.20
4.35
4.64
4.27
4.49
4.71
4.84
4.70
4.70
4.73
4.70
4.91
4.81
4.46
4.64
4.66
4.37
4.17
4.05
4.24
4.28
3.96
3.83
4.05
4.06
4.09
4.11
4.14
4.12
3.83
3.73
3.93
4.20
4.50
3.79
3.99
4.23
4.16
3.83
3.73
3.93
3.99
3.65
3.80
3.78
3.81
3.51
3.35
3.63
3.90
3.81
3.49
3.39
3.76
3.64
3.69
3.80
3.73
4.03
3.87
3.62
3.57
3.83
3.74
3.73
4.02
4.15
4.27
4.41
4.31
3.97
3.92
3.74
3.94
3.97
3.65
3.85
3.88
3.59
3.48
3.69
3.95
4.06
4.22
