Sensor
0.03
0.15
0.31
0.28
0.51
0.57
0.83
1.11
1.36
1.51
1.73
2.00
2.19
2.45
2.55
2.72
2.94
3.18
3.38
3.41
3.59
3.77
3.90
4.19
4.35
4.37
4.67
4.63
5.07
5.00
5.07
5.20
5.35
5.55
5.63
5.76
5.87
6.11
6.21
6.34
6.41
6.55
6.61
6.83
6.96
6.97
7.04
7.14
7.27
7.36
7.36
7.40
7.45
7.62
7.68
7.62
7.73
7.93
7.96
8.05
8.03
8.09
8.16
8.20
8.39
8.33
8.39
8.46
8.64
8.61
8.61
8.64
8.77
8.85
8.93
8.91
8.88
9.08
9.05
9.12
9.12
9.13
9.12
9.16
9.23
9.17
9.25
9.38
9.42
9.39
9.38
9.39
9.57
9.59
9.63
9.56
9.54
9.71
9.72
9.78
9.70
9.69
9.85
9.83
9.85
9.89
9.83
9.96
9.87
9.99
10.02
9.85
9.89
9.87
9.99
9.89
9.83
9.82
9.96
10.00
10.05
9.91
9.96
9.92
10.05
10.01
9.80
9.95
9.99
9.95
9.99
9.87
9.89
9.91
10.05
9.99
9.95
9.89
9.92
9.92
9.95
9.82
9.78
9.80
9.91
9.85
9.66
9.72
9.71
9.80
9.78
9.69
9.71
9.68
9.83
9.87
9.80
9.74
9.80
9.92
9.92
9.77
9.78
9.75
9.83
9.85
9.68
9.75
9.71
9.82
9.80
9.72
9.69
9.77
9.82
9.92
9.80
9.78
9.89
10.01
10.01
9.95
9.89
9.88
10.11
10.05
10.06
10.05
10.01
10.05
10.07
10.02
9.91
9.97
10.05
10.04
9.87
9.89
9.90
9.87
9.92
9.89
9.77
9.80
9.75
9.80
9.85
9.69
9.69
9.69
9.76
9.70
9.67
9.59
9.64
9.63
9.69
9.55
9.60
9.71
9.76
9.72
9.67
9.71
9.85
9.81
9.92
9.83
9.82
9.80
9.93
9.97
9.85
9.83
9.81
9.95
9.89
9.77
9.75
9.70
9.82
9.85
9.71
9.78
9.89
9.87
9.95
9.87
9.83
9.82
9.88
9.89
9.84
9.88
9.89
9.87
9.91
9.87
9.81
9.99
10.02
10.05
9.99
9.95
10.10
10.12
10.07
9.99
9.99
9.97
10.05
10.05
9.93
9.92
10.12
10.05
10.07
10.01
10.05
10.17
10.13
10.18
10.07
9.95
10.03
10.22
10.19
10.23
10.12
10.17
10.26
10.30
10.25
10.20
10.19
10.16
10.26
10.28
10.11
10.16
10.16
10.17
10.23
10.13
10.12
10.23
10.25
10.23
10.08
10.12
10.07
10.18
10.12
10.05
9.96
10.10
10.17
10.30
10.07
10.10
10.08
10.13
10.11
10.18
10.01
9.93
10.04
10.00
10.07
9.87
9.89
9.99
9.96
9.88
9.80
9.78
9.87
9.83
9.83
9.80
9.88
9.87
9.94
9.96
9.87
9.83
9.88
9.87
9.90
9.81
9.83
9.89
9.85
9.88
9.71
9.81
9.87
9.85
9.90
9.76
9.85
9.96
9.99
9.99
9.92
10.01
10.00
10.05
10.05
9.95
10.11
10.08
10.17
10.18
10.07
9.99
9.99
10.12
10.10
9.99
9.99
9.85
10.01
10.01
9.81
9.81
9.81
9.93
9.90
9.74
9.77
9.74
9.84
9.80
9.65
9.66
9.68
9.70
9.75
9.60
9.59
9.61
9.69
9.69
9.64
9.68
9.74
9.80
9.78
9.66
9.71
9.83
9.90
9.96
9.81
9.85
9.81
9.99
10.01
9.89
9.87
9.85
9.97
9.90
9.75
9.78
9.75
9.85
9.80
9.75
9.80
9.89
9.87
9.95
9.80
9.89
9.83
9.92
9.91
9.81
9.78
9.87
9.99
9.96
9.89
9.83
10.01
9.99
10.03
9.98
9.99
10.01
10.07
10.12
9.99
9.92
9.96
10.08
9.98
10.05
9.99
9.95
10.05
10.11
10.23
10.05
10.07
10.22
10.20
10.18
10.11
10.16
10.20
10.27
10.30
10.20
10.13
10.61
10.23
10.22
10.22
10.22
10.25
10.26
10.28
10.12
10.11
10.18
10.17
10.23
10.12
10.06
10.19
10.05
10.16
10.05
10.05
10.05
10.13
10.11
10.05
10.02
10.17
10.19
10.14
10.11
10.09
9.99
10.01
10.12
9.99
9.98
9.99
9.93
9.97
9.90
9.85
9.85
9.82
9.94
9.83
9.81
9.72
9.83
9.83
9.72
9.75
9.91
9.82
9.87
9.87
9.83
9.78
9.78
9.93
9.78
9.80
9.81
9.78
9.82
9.66
9.75
9.78
9.88
9.89
9.77
9.83
9.83
9.95
9.92
9.92
9.91
9.78
10.08
10.07
10.10
10.02
10.01
10.01
10.19
10.16
10.05
9.99
9.95
10.12
10.07
9.95
9.88
9.87
9.92
9.95
9.83
9.78
9.81
9.91
9.83
9.71
9.75
9.81
9.80
9.82
9.66
9.65
9.65
9.66
9.75
9.60
9.60
9.63
9.65
9.70
9.60
9.66
9.69
9.81
9.80
9.78
9.76
9.81
9.95
9.90
9.89
9.87
9.82
9.95
9.95
9.82
9.85
9.85
9.87
9.90
9.80
9.72
9.80
9.81
9.85
9.80
9.80
9.82
9.89
9.87
9.83
9.87
9.87
9.89
9.88
9.80
9.75
9.87
9.90
10.02
9.87
9.95
9.95
10.09
10.11
10.05
9.96
10.03
9.95
10.06
10.05
9.99
9.99
10.02
10.02
10.05
9.99
9.99
10.09
10.07
10.16
10.09
10.06
10.18
10.18
10.25
10.08
10.07
10.22
10.25
10.26
10.19
10.16
10.28
10.33
10.30
10.22
10.19
10.22
10.23
10.26
10.11
10.13
10.20
10.20
10.16
10.06
10.11
10.13
10.20
10.16
10.12
10.08
9.98
9.71
10.07
10.02
10.01
10.12
10.11
10.01
10.06
10.02
10.03
10.05
10.07
9.92
9.95
9.90
10.05
9.99
9.82
9.87
9.87
9.87
9.87
9.69
9.75
9.85
9.87
9.78
9.81
9.82
9.89
9.95
9.94
9.84
9.83
9.83
9.95
9.90
9.78
9.76
9.80
9.75
9.80
9.81
9.70
9.73
9.89
9.90
9.87
9.85
9.82
9.91
9.97
9.99
9.87
9.99
10.06
10.11
10.01
10.05
9.99
10.08
10.16
10.11
9.99
10.03
9.99
10.10
10.05
9.91
9.87
9.87
9.95
9.90
9.58
9.77
9.75
9.90
9.87
9.70
9.78
9.74
9.76
9.80
9.75
9.66
9.59
9.70
9.71
9.69
9.59
9.75
9.68
9.69
9.75
9.63
9.82
9.76
9.83
9.89
9.82
9.87
9.98
9.93
9.94
9.90
9.83
9.90
9.99
9.89
9.84
9.78
9.89
9.85
9.87
9.77
9.80
9.82
9.89
9.90
9.78
9.82
9.88
9.90
9.95
9.99
9.80
9.90
9.90
9.89
9.87
9.83
10.02
10.00
10.05
9.95
9.90
10.04
10.06
10.05
10.01
10.00
9.99
10.07
10.05
9.97
9.89
10.05
10.05
10.01
9.94
9.98
10.11
10.16
10.13
10.08
10.09
10.17
10.20
10.23
10.13
10.11
10.31
10.27
10.23
10.22
10.20
10.31
10.27
10.26
10.22
10.20
10.19
10.26
10.22
10.08
10.06
10.22
10.22
10.20
10.08
10.05
10.08
10.22
10.20
10.05
10.06
10.05
10.12
10.09
10.07
10.01
10.16
10.17
10.16
10.02
10.05
10.01
10.11
10.03
9.89
9.95
9.85
10.01
10.01
9.88
9.80
9.77
9.91
9.85
9.72
9.76
9.85
9.82
9.91
9.87
9.87
9.87
9.80
9.90
9.90
9.77
9.80
9.81
9.83
9.87
9.71
9.71
9.85
9.78
9.87
9.74
9.78
9.88
9.90
9.89
9.84
9.87
9.93
9.82
10.04
9.96
9.90
10.10
10.13
10.07
10.05
10.05
10.01
10.02
10.11
9.99
10.01
9.91
9.95
9.96
9.91
9.90
9.92
9.87
9.90
9.77
9.80
9.78
9.64
9.69
9.77
9.68
9.71
9.69
9.70
9.61
9.63
9.66
9.59
9.71
9.63
9.56
9.75
9.66
9.76
9.64
9.70
9.81
9.81
9.82
9.78
9.83
9.84
9.89
9.95
9.88
9.83
9.89
9.89
