Sensor
-0.14
-0.10
-0.14
-0.14
-0.14
-0.14
-0.14
0.76
1.19
-0.14
0.12
0.31
0.23
0.30
0.13
1.09
1.54
2.50
1.18
1.23
1.69
1.93
1.92
3.12
1.86
2.15
2.47
2.28
2.43
2.44
2.90
2.91
3.37
2.75
2.99
3.28
3.91
3.22
3.45
3.32
3.64
3.92
3.74
3.47
3.51
3.80
4.33
4.54
4.05
3.95
4.12
4.44
4.99
5.29
4.23
4.54
4.74
4.81
4.54
4.47
4.78
5.03
5.24
5.57
4.81
5.02
5.26
5.81
5.45
4.82
5.18
5.47
6.30
5.24
4.70
5.36
5.42
5.75
5.31
5.22
5.06
5.61
6.54
5.85
5.22
5.64
5.81
5.94
5.71
5.53
5.75
5.84
5.99
5.67
5.42
5.53
5.93
6.17
5.96
5.55
5.81
5.93
6.18
6.17
5.59
5.97
6.03
6.06
6.73
5.69
5.55
6.12
6.30
6.27
5.79
6.00
6.07
6.24
6.60
5.85
5.74
6.02
6.17
6.49
5.79
5.56
6.00
6.45
6.01
5.71
5.68
5.66
6.21
6.34
5.75
5.55
5.94
6.21
6.38
5.21
5.63
6.17
6.22
6.32
5.77
5.61
5.74
6.25
6.38
5.99
5.63
6.07
6.18
6.25
5.58
5.64
5.88
6.07
6.08
5.71
5.42
5.50
6.26
6.17
7.20
5.58
5.87
5.99
6.25
6.02
5.61
5.94
5.90
6.14
6.21
5.50
5.51
6.02
6.26
7.19
5.49
5.45
5.76
6.26
6.88
5.70
5.60
6.00
5.82
6.92
5.49
5.33
5.81
6.06
7.09
5.51
5.34
5.49
5.84
7.11
7.14
5.36
5.79
5.77
7.02
5.47
5.13
5.77
5.77
6.19
5.31
5.33
5.31
5.78
6.85
6.82
5.15
5.58
5.40
6.57
5.38
5.18
5.68
5.65
5.75
5.10
5.27
5.11
5.51
6.70
6.73
4.83
5.15
5.06
6.65
5.77
5.21
5.05
5.75
6.58
6.31
5.13
5.18
5.51
6.69
6.80
5.08
5.18
5.05
6.59
6.77
5.14
5.06
5.32
5.64
5.36
5.10
5.15
7.25
5.95
6.88
5.05
5.18
4.94
5.97
5.45
5.15
4.95
5.22
5.55
5.95
5.10
4.96
4.99
5.83
6.77
5.04
5.03
5.09
5.78
6.57
6.69
4.98
5.01
5.49
6.66
4.98
5.13
5.01
5.84
4.54
4.91
5.46
4.84
5.65
6.54
6.47
4.95
5.00
5.33
6.55
5.18
4.76
4.91
5.55
5.74
5.01
4.97
4.85
5.64
6.51
6.58
5.10
5.19
5.36
6.56
5.10
5.00
4.91
5.52
5.60
4.95
5.05
4.95
5.47
6.55
6.53
5.06
5.03
5.50
6.67
6.55
4.95
5.15
5.73
5.56
5.02
5.04
5.01
5.47
0.08
5.04
5.02
5.08
5.49
6.27
5.33
5.00
4.80
5.36
5.61
5.81
5.13
5.09
5.42
5.84
6.58
4.89
5.02
5.10
5.97
6.60
5.21
4.92
5.75
5.61
6.75
5.36
5.05
5.42
5.63
6.68
5.13
5.08
4.95
5.85
6.85
6.51
4.96
5.32
5.38
6.64
4.95
5.18
5.25
5.74
5.77
5.09
4.91
5.09
5.61
6.75
6.58
5.59
5.45
5.55
6.59
5.10
5.17
4.83
5.59
5.70
5.28
4.92
4.92
5.55
6.65
6.85
5.02
5.01
5.55
6.64
6.05
5.18
5.24
5.51
5.61
5.08
4.95
5.06
5.51
6.58
6.55
5.19
5.13
5.27
6.61
6.59
6.68
5.08
5.47
5.57
5.20
5.46
5.00
5.62
5.70
6.50
5.19
5.12
5.20
5.96
5.47
6.61
5.12
5.52
5.64
5.81
5.05
4.95
5.45
5.83
6.49
6.61
5.05
4.95
5.61
6.67
6.68
5.02
5.34
5.42
6.80
6.60
5.01
5.42
5.64
5.63
5.15
4.88
5.09
5.71
6.51
6.55
4.60
5.19
5.32
6.51
6.54
5.00
5.29
5.64
5.61
6.36
4.99
4.87
5.61
6.58
6.49
4.87
4.88
5.42
6.51
6.53
5.04
4.66
5.52
5.90
6.46
5.10
5.00
5.49
6.66
6.12
5.13
5.90
5.06
6.58
6.60
5.01
4.96
5.36
5.61
6.58
4.96
4.87
5.38
4.99
5.77
5.02
5.02
5.06
5.96
6.45
5.11
4.78
5.45
5.44
6.60
4.90
4.92
5.33
5.60
5.63
4.90
4.88
4.95
5.68
6.49
6.31
4.92
5.42
5.61
6.52
5.06
4.95
5.39
5.57
5.64
4.89
4.81
4.92
5.47
6.64
6.42
5.03
5.24
5.42
6.08
5.00
4.90
5.45
5.65
5.40
4.83
4.94
4.92
5.56
5.80
6.50
4.90
5.40
5.33
5.69
5.24
4.87
5.10
5.63
5.49
5.21
4.89
5.15
5.47
5.66
6.41
4.22
5.08
5.28
5.55
5.37
4.90
4.94
5.58
5.61
5.40
4.90
4.92
5.54
5.47
6.53
4.84
5.03
5.38
5.70
5.08
4.95
5.09
5.47
6.39
6.62
5.08
4.86
5.52
5.69
6.73
4.99
4.96
5.19
5.57
5.88
5.20
5.13
5.42
5.33
6.45
5.15
4.97
5.33
5.55
6.52
5.08
5.08
5.10
5.49
6.58
6.69
5.58
5.27
5.33
6.50
5.04
4.95
5.47
5.66
6.07
5.42
5.02
4.94
5.59
6.53
6.53
5.04
5.45
5.01
6.54
5.19
5.01
5.27
5.45
5.77
5.02
4.95
5.15
5.47
6.65
6.97
5.13
5.02
5.02
6.50
5.74
4.96
5.01
5.45
5.71
5.05
6.14
5.03
5.33
6.36
6.55
5.10
5.09
4.79
6.44
6.60
5.05
4.59
5.29
5.67
5.04
4.95
5.26
5.52
5.84
6.62
5.15
5.03
5.09
5.68
5.26
5.09
4.97
5.15
5.80
5.66
4.76
5.00
5.19
5.86
6.56
5.18
5.01
5.01
5.87
6.44
6.47
5.21
5.06
5.47
6.57
4.77
5.06
5.06
5.59
2.36
4.73
5.13
5.28
5.85
6.73
6.51
5.04
5.14
5.66
6.47
5.04
5.04
5.14
5.61
5.92
5.06
5.11
5.08
5.70
7.02
6.64
