Sensor
-0.12
-0.12
-0.14
-0.14
-0.14
0.66
2.44
1.08
2.91
1.64
3.28
2.34
3.75
2.66
3.92
2.76
4.01
3.06
4.34
3.12
3.79
3.23
-0.14
3.10
4.20
4.11
4.54
3.67
4.37
3.64
4.37
3.73
4.44
3.81
4.63
3.69
4.39
3.83
4.14
4.03
4.18
3.96
4.27
4.42
4.23
4.81
4.77
4.74
3.69
3.64
4.54
4.87
4.39
4.54
3.69
4.18
3.88
5.15
4.41
4.39
3.45
4.69
3.60
4.58
3.75
4.71
3.83
4.79
3.84
4.85
4.36
4.58
3.67
4.49
3.63
4.76
3.55
5.05
4.42
3.77
4.01
4.55
3.62
4.74
3.56
4.89
3.75
4.69
3.80
4.95
4.33
4.66
3.45
4.54
3.50
4.70
3.52
4.85
3.85
4.87
3.69
5.08
4.55
4.66
3.50
5.63
4.47
4.34
3.37
4.01
3.48
4.48
3.53
4.31
3.55
4.37
3.62
4.63
3.78
4.55
3.71
3.97
3.67
4.68
3.95
4.72
4.06
4.41
4.09
4.35
4.44
4.03
3.84
4.50
5.02
4.40
5.22
4.81
4.86
3.83
3.79
3.84
3.88
4.06
4.83
3.95
4.90
4.13
5.31
4.77
4.64
3.79
4.86
3.91
4.84
3.83
4.92
3.92
5.00
3.79
4.91
3.96
4.96
4.05
4.85
4.23
5.10
3.77
5.15
4.71
4.76
3.69
4.94
3.69
4.96
3.81
5.03
3.94
5.06
3.63
5.15
3.94
5.37
4.62
4.68
3.46
4.73
3.73
4.79
3.82
5.09
3.77
5.01
4.03
5.10
3.80
5.08
3.96
5.54
4.73
4.41
3.70
4.75
3.74
4.37
3.86
4.54
3.87
4.68
3.90
4.50
4.02
4.53
4.13
4.53
4.05
4.67
4.39
4.26
3.93
4.53
4.90
4.28
4.04
4.58
5.61
4.69
4.87
3.88
3.94
3.99
4.46
4.00
4.89
4.18
4.54
3.92
5.18
4.02
5.18
4.20
5.26
4.12
5.31
4.11
5.18
4.06
5.33
5.24
5.21
4.22
4.49
4.13
5.26
4.11
5.26
3.83
5.36
4.20
5.15
4.09
5.14
4.09
5.32
4.12
5.31
4.15
5.38
4.24
5.32
4.06
5.24
4.09
5.27
4.05
5.31
4.01
5.37
4.08
5.40
4.06
5.43
5.02
4.91
3.94
0.73
3.58
4.53
3.92
4.77
4.16
4.74
4.12
4.83
4.06
4.87
4.01
4.54
4.31
4.83
4.18
4.69
4.48
4.79
4.52
4.47
4.06
4.74
4.95
4.35
4.12
4.83
5.51
4.44
4.20
4.39
4.18
4.48
4.66
4.37
5.08
4.47
5.47
4.15
5.32
4.48
5.40
4.22
5.40
4.21
5.36
4.37
5.42
4.34
5.44
4.04
5.34
4.28
5.29
4.28
5.45
4.19
5.33
4.03
5.46
4.20
5.36
4.21
5.27
4.27
5.47
4.13
5.34
4.06
5.40
4.18
5.47
4.01
5.38
4.12
5.08
4.18
5.42
4.20
5.40
4.17
5.18
4.18
5.02
4.20
5.21
4.01
5.37
4.23
5.67
5.04
4.70
3.87
4.46
3.82
4.54
3.82
4.77
4.01
4.82
4.64
4.74
4.13
4.77
4.13
4.86
4.18
4.76
4.87
4.62
4.14
4.63
4.09
4.87
5.32
4.45
4.00
4.42
4.13
4.49
4.31
4.31
5.15
4.47
5.38
4.47
5.58
4.36
5.79
5.01
4.63
4.02
5.15
4.10
5.08
3.88
5.22
3.90
5.18
4.00
5.23
4.06
5.27
4.15
5.31
4.01
5.43
4.15
5.32
4.25
5.24
4.24
5.27
3.97
5.07
4.03
5.36
4.22
5.47
4.10
5.69
4.13
5.34
3.97
5.36
4.02
5.45
4.13
5.29
4.09
5.41
3.99
5.15
4.09
5.59
4.06
7.86
4.95
4.87
3.90
4.72
3.69
4.67
3.90
4.92
4.06
4.78
3.96
4.68
4.16
4.74
3.99
4.84
4.09
4.81
4.23
4.87
4.92
4.49
4.13
4.82
4.13
4.74
4.29
4.31
4.31
4.54
4.13
4.55
4.78
4.58
5.61
4.49
5.60
4.55
5.44
4.27
4.82
4.42
5.41
3.86
4.94
4.49
5.40
4.33
5.52
4.42
5.63
4.35
5.49
4.63
5.32
4.33
5.49
4.31
5.46
4.17
5.46
4.12
5.44
4.32
5.26
4.00
5.45
4.06
5.40
4.27
5.43
4.06
5.28
4.00
5.51
4.06
5.36
4.26
5.40
4.13
5.38
4.28
5.23
4.05
5.34
4.03
2.29
3.99
4.87
4.27
5.15
4.46
5.01
4.19
5.42
4.22
4.94
4.12
5.01
4.30
4.95
4.23
5.05
4.45
4.95
4.22
5.05
4.84
4.64
4.36
4.78
4.44
4.96
4.33
4.78
4.35
4.57
4.15
4.66
4.90
4.47
5.22
4.23
5.46
4.54
5.51
4.63
5.68
4.32
5.51
4.31
5.60
4.27
5.47
4.41
5.04
4.35
5.57
4.41
5.40
4.15
5.42
4.21
5.27
4.13
5.40
4.20
5.45
4.12
5.43
4.18
5.42
4.14
5.47
4.33
5.33
4.06
5.45
4.20
5.37
4.41
5.47
4.06
5.36
4.15
5.63
4.12
5.57
4.34
5.42
4.29
5.43
4.24
5.54
3.79
5.49
4.29
5.04
4.03
4.13
4.17
5.08
4.20
5.14
4.19
5.21
4.31
5.08
4.35
5.06
4.26
5.02
4.35
4.91
4.15
4.86
4.22
5.09
4.46
4.96
5.40
4.78
3.92
4.74
4.33
4.58
4.67
4.52
5.15
4.47
5.61
4.48
5.52
4.49
5.59
4.49
5.56
4.41
5.38
4.47
5.43
4.38
5.43
4.35
5.24
4.32
5.49
4.40
5.55
4.24
5.43
4.28
5.63
4.53
5.41
4.19
5.40
4.17
5.27
4.24
5.25
4.20
5.53
4.22
5.66
4.37
5.57
4.23
5.51
4.32
5.42
4.32
5.13
4.06
5.77
4.44
5.56
4.32
5.45
4.31
5.51
4.20
3.69
4.10
5.06
4.32
5.00
4.35
5.34
4.52
4.94
4.35
5.18
4.09
4.99
4.22
5.01
4.27
5.15
4.35
5.15
4.64
5.19
4.32
5.21
4.59
5.13
4.49
5.09
4.70
4.69
4.60
4.66
4.58
4.60
5.19
4.68
5.70
4.63
5.58
4.57
5.75
4.45
5.59
4.63
5.64
4.58
4.60
4.27
5.08
4.53
5.55
4.37
5.51
4.47
5.47
4.41
5.61
4.10
5.59
4.26
5.33
4.20
5.70
4.44
5.74
4.37
5.56
4.22
5.54
4.39
5.63
4.37
5.46
4.39
5.51
4.57
5.45
4.20
5.59
4.21
5.50
4.36
5.58
4.33
5.46
4.31
5.51
4.35
1.71
4.23
5.09
4.38
5.33
4.42
5.22
4.58
5.27
4.15
5.19
4.28
5.15
4.37
5.20
4.46
5.00
4.45
5.25
4.54
4.94
4.54
5.02
4.63
5.40
4.59
5.08
4.58
4.32
4.35
5.14
4.69
4.45
4.42
5.13
5.52
4.87
5.86
4.81
5.87
4.81
5.71
4.60
5.60
4.64
5.80
4.50
5.24
4.57
5.32
4.32
5.68
4.46
5.56
4.39
5.74
4.22
5.76
4.59
5.58
4.49
5.94
4.42
5.64
4.48
6.04
5.07
5.75
4.34
5.60
4.38
5.59
4.13
5.47
4.39
5.59
4.39
5.58
4.39
5.51
4.32
5.75
4.29
5.68
4.35
5.47
4.22
5.61
4.38
5.54
4.48
5.19
4.31
5.24
4.53
5.31
4.49
5.11
4.51
5.20
4.59
5.01
4.48
5.31
4.31
5.15
4.51
5.13
4.54
5.11
4.67
5.13
4.74
5.15
4.50
5.02
4.37
5.01
4.81
4.80
5.20
4.68
5.24
4.95
5.75
4.86
5.84
4.58
4.52
4.47
4.42
4.99
6.14
4.65
5.26
4.57
5.75
4.64
5.85
4.72
5.80
4.72
5.54
4.41
5.80
4.69
5.72
4.41
5.66
4.53
5.74
4.31
5.61
4.39
5.66
4.18
5.77
4.66
5.70
4.57
5.45
4.53
5.75
4.52
5.56
4.40
5.84
4.37
5.88
4.39
5.47
4.27
5.58
4.35
5.69
4.49
3.83
4.47
5.15
4.32
5.31
4.45
5.22
4.69
5.26
4.44
5.27
4.55
5.28
4.63
5.31
4.68
5.27
4.71
5.10
4.56
5.37
4.56
5.22
4.54
5.29
4.76
5.32
4.58
5.23
4.74
5.00
4.73
5.24
5.25
5.00
5.59
4.68
4.67
5.09
5.82
4.81
5.93
4.68
4.58
4.49
5.13
4.78
5.88
4.81
5.74
4.71
5.86
4.70
5.68
4.50
5.75
4.58
5.69
4.48
5.87
4.72
6.16
4.27
5.57
4.58
5.92
4.65
5.61
4.48
5.81
4.58
5.71
4.36
5.96
4.78
5.88
4.58
5.85
4.71
5.74
4.44
5.96
4.56
5.76
4.47
5.77
4.56
6.26
4.62
5.38
4.12
5.27
4.54
5.36
4.71
5.24
4.39
5.40
4.44
5.23
4.31
5.22
4.48
5.23
4.58
5.14
4.58
5.15
4.66
5.19
4.55
5.33
4.63
5.29
4.69
5.01
4.76
5.28
4.73
5.27
5.13
4.72
4.76
5.05
5.88
4.83
4.53
5.14
5.86
4.91
5.86
4.83
4.92
4.73
5.66
4.55
5.84
4.83
5.74
4.73
5.93
4.63
5.07
4.81
5.81
4.67
5.77
4.53
5.96
4.58
5.80
4.18
5.90
4.74
5.98
4.54
5.74
4.54
5.51
4.63
5.77
4.74
5.93
4.45
5.66
4.38
5.85
4.59
5.76
4.73
5.82
4.67
5.89
4.59
5.92
4.47
5.96
4.44
5.25
4.42
5.21
4.58
5.32
4.53
5.25
4.63
5.22
4.64
5.18
4.65
5.33
4.66
5.21
4.49
5.32
4.73
5.26
4.58
5.34
4.72
5.10
4.78
5.24
4.74
5.09
4.74
5.03
4.71
5.08
5.32
4.33
4.69
5.11
6.12
4.82
4.54
5.18
5.89
4.63
4.76
4.58
5.31
4.81
5.49
4.54
5.81
4.77
5.96
3.83
4.22
4.53
6.04
4.74
5.85
4.69
5.99
4.73
6.60
4.67
5.94
4.60
6.00
4.71
5.96
4.72
5.74
4.60
5.71
4.58
5.91
4.55
5.94
3.60
5.94
5.05
5.85
4.48
5.80
4.63
5.71
4.49
5.87
4.53
6.41
4.85
5.19
4.44
5.24
4.54
5.69
4.41
5.44
4.50
5.14
4.15
5.21
4.41
5.23
4.64
5.40
4.72
5.27
4.64
5.19
4.94
5.15
4.66
5.29
4.79
5.31
4.83
5.29
4.67
5.19
5.15
4.77
4.55
5.24
5.80
4.81
4.51
5.19
6.06
4.55
4.78
4.96
4.60
4.84
4.99
4.86
5.59
4.74
5.75
4.78
6.07
4.78
5.89
4.60
5.97
4.62
5.96
4.69
6.00
4.78
5.90
4.54
5.80
4.74
5.97
4.71
5.88
4.82
6.00
4.56
5.89
4.72
5.23
4.73
6.04
4.66
6.16
4.63
5.98
4.59
5.79
4.50
5.84
4.69
5.94
4.52
0.53
4.81
5.36
4.95
5.42
4.70
5.49
4.36
5.47
4.76
5.60
4.89
5.47
4.71
5.45
4.78
5.33
4.96
5.26
4.74
5.22
4.69
5.63
4.69
5.42
4.74
5.31
4.73
5.19
4.89
5.23
4.83
5.33
5.10
4.95
4.69
5.11
4.74
5.09
4.81
5.31
5.96
4.91
4.79
4.74
5.33
4.95
5.59
4.95
6.04
4.54
5.94
4.76
6.12
4.78
5.97
4.81
5.93
4.73
5.50
4.71
5.93
4.69
6.15
4.21
5.88
4.64
5.94
4.57
5.91
4.82
5.94
4.81
6.01
4.63
5.69
4.70
5.85
4.53
6.00
4.57
5.87
4.78
5.86
4.36
6.20
4.54
5.76
4.69
5.66
4.71
5.47
4.69
5.47
4.55
5.29
4.63
5.27
4.58
5.31
4.82
4.97
4.31
5.37
4.79
5.47
4.56
5.32
4.64
5.40
4.60
5.29
4.90
5.27
4.69
5.20
4.72
5.14
4.69
5.24
4.90
5.28
5.75
4.90
4.53
5.04
4.67
5.19
5.13
5.14
4.78
5.13
4.95
4.96
5.58
4.91
5.85
4.89
6.02
4.78
6.04
4.82
5.96
4.73
5.98
4.74
5.97
4.77
6.04
4.74
6.05
4.67
6.00
4.68
6.06
4.79
5.88
4.59
5.74
4.74
6.08
4.64
5.86
4.71
5.80
4.67
5.84
4.50
6.05
4.56
5.87
4.58
5.83
4.50
6.03
4.63
7.97
5.49
5.08
4.21
5.10
4.23
5.19
4.39
5.09
4.41
5.31
4.53
5.19
4.41
5.09
4.37
5.43
4.71
5.15
4.48
5.20
4.74
5.24
4.63
5.41
4.71
5.29
5.84
5.34
4.73
4.81
4.54
5.14
4.54
5.36
5.72
5.01
4.71
5.27
4.74
5.15
4.90
5.37
6.04
4.90
5.52
4.82
5.80
4.87
5.87
4.77
6.19
4.83
6.19
4.96
6.14
4.46
6.02
4.66
5.76
4.71
6.15
4.58
5.97
4.24
6.18
4.63
5.80
4.67
5.90
4.69
6.03
4.73
5.92
4.55
5.79
4.70
6.02
4.74
6.11
4.74
5.97
4.69
5.98
4.46
5.94
4.68
3.22
4.54
5.49
4.63
5.55
4.81
5.54
4.81
5.52
4.68
5.38
4.76
5.37
4.60
5.34
4.65
5.36
4.75
5.11
4.69
5.21
4.74
5.27
4.63
5.17
4.64
5.31
4.64
5.26
4.86
5.47
5.08
5.37
5.25
5.18
4.85
5.33
4.68
5.27
4.91
5.33
4.87
5.14
4.83
4.81
5.15
4.90
5.88
5.06
6.14
4.95
6.18
4.97
6.14
4.83
5.77
4.88
5.97
4.64
6.06
4.85
5.98
5.02
5.97
4.90
5.92
4.69
5.94
4.69
5.88
4.63
6.02
4.77
6.01
4.73
6.02
4.44
6.03
4.68
5.85
4.56
5.37
4.68
5.87
4.54
6.03
4.44
5.92
4.71
4.48
4.48
5.50
4.65
5.50
5.00
5.40
4.31
5.36
4.60
5.37
4.48
5.42
4.22
5.42
4.83
5.56
4.67
5.23
4.70
5.49
4.69
5.19
4.79
5.27
4.67
5.26
4.74
5.31
4.73
5.23
4.87
5.41
4.76
5.36
4.86
5.23
4.90
5.14
4.97
5.24
4.85
3.97
4.48
5.05
5.77
4.95
5.99
4.83
6.14
4.82
6.10
4.84
6.24
4.86
6.03
4.69
6.02
4.94
6.19
4.70
5.15
4.81
6.04
4.74
6.22
4.67
5.88
4.63
5.94
4.87
5.89
4.38
6.02
4.69
5.94
4.81
6.01
4.74
