Sensor
-0.14
-0.14
-0.14
-0.14
-0.14
-0.14
0.66
2.53
-0.14
0.09
0.65
-0.14
0.09
0.48
1.02
1.48
2.66
2.73
2.84
1.55
1.99
2.67
3.26
3.35
1.79
2.77
2.68
3.45
3.44
1.85
2.74
3.32
3.84
3.78
2.33
2.73
3.53
4.01
4.28
2.88
3.07
3.53
4.18
4.22
3.01
3.24
3.73
4.42
4.33
3.21
3.47
3.82
4.33
4.41
3.43
3.39
4.03
4.42
4.49
3.49
3.50
4.07
4.67
4.69
4.42
3.41
4.02
4.47
4.47
3.47
3.50
3.95
4.82
4.36
3.45
3.48
3.93
4.72
4.57
3.22
3.27
3.88
4.71
4.58
3.32
3.32
3.65
4.00
4.56
3.49
3.50
3.67
4.70
4.87
4.44
3.58
3.50
4.52
4.91
4.56
3.51
3.47
5.79
4.53
2.86
3.44
3.54
4.47
4.66
3.96
3.60
3.52
4.24
4.75
4.36
3.58
3.78
4.41
4.88
4.54
3.46
3.60
4.30
4.79
4.63
3.55
3.49
4.90
4.17
4.63
3.00
3.46
4.02
6.72
4.49
3.43
3.36
4.05
4.47
4.68
3.39
3.55
4.46
4.42
4.83
4.84
4.36
3.65
3.94
4.39
3.32
3.35
4.04
4.31
4.73
3.55
3.41
4.19
4.23
4.76
3.65
3.46
4.49
4.37
4.76
3.60
3.68
4.21
4.36
4.95
4.75
3.55
4.04
3.92
4.94
4.63
3.67
3.65
4.15
4.73
3.27
3.53
3.73
4.21
5.14
4.74
3.50
3.67
4.13
4.82
3.64
3.46
3.73
4.13
4.92
4.76
3.56
3.53
3.97
4.79
4.46
3.70
4.02
3.86
4.99
4.46
3.58
3.58
3.84
4.73
4.81
3.83
3.51
3.82
4.90
4.57
3.44
3.57
3.66
4.79
4.58
3.55
3.69
3.90
4.81
4.90
3.64
3.54
3.74
5.04
4.68
3.55
3.69
3.79
4.86
4.76
3.41
3.64
3.74
4.83
4.96
4.64
3.77
3.63
4.79
4.74
3.75
3.74
3.67
4.92
4.91
3.73
3.77
3.73
4.92
5.01
4.88
3.60
3.65
4.94
4.92
3.45
3.77
3.83
4.87
4.96
4.81
3.70
4.18
4.88
5.04
4.81
3.20
3.33
4.21
4.84
3.65
3.55
3.71
3.85
4.78
4.04
3.63
3.67
4.67
5.74
4.48
3.57
3.44
4.69
4.78
4.76
3.60
3.62
4.34
4.95
5.03
4.84
3.52
4.22
4.94
4.80
3.50
3.55
4.28
4.89
5.00
3.74
3.60
4.29
4.84
4.95
3.61
3.62
4.42
4.77
5.06
4.68
3.58
4.30
4.90
4.86
3.74
3.41
4.20
5.04
4.80
3.46
3.58
4.14
4.69
5.01
3.68
3.64
4.49
4.91
4.90
3.80
3.49
4.13
5.00
4.90
3.53
3.64
4.32
4.94
4.86
3.80
3.69
3.81
5.15
4.87
3.77
3.55
3.97
4.89
5.09
5.02
3.64
3.86
4.58
4.89
3.87
3.64
4.04
4.66
4.76
3.83
3.69
4.08
4.44
5.01
4.14
3.73
3.96
4.69
5.11
4.78
3.64
3.87
4.39
4.95
4.67
3.77
3.73
4.48
5.04
5.23
4.86
3.60
4.28
4.95
4.96
3.69
3.67
4.31
5.09
4.90
3.79
3.52
4.48
4.95
5.25
4.90
3.69
4.28
4.78
5.02
4.55
3.82
4.32
4.92
5.00
4.89
3.84
4.39
5.18
4.59
4.69
3.60
4.12
5.00
5.79
4.66
3.55
4.16
4.73
4.90
5.01
3.50
4.00
4.87
4.87
4.74
3.27
4.13
4.82
5.01
4.84
3.63
3.82
4.88
5.02
4.95
3.82
3.81
4.95
5.09
5.08
3.80
3.73
3.60
5.15
5.44
4.82
4.01
4.69
5.01
4.92
3.81
3.79
4.58
5.18
5.09
3.71
3.60
4.39
5.11
4.95
3.79
3.83
4.58
5.12
4.87
3.76
3.90
4.64
5.09
5.06
3.66
3.92
4.48
5.19
5.09
3.85
4.05
4.46
5.12
5.15
3.75
3.82
4.53
5.38
5.04
3.76
3.90
4.52
5.06
4.94
3.67
3.97
4.28
5.01
5.01
3.83
3.74
4.37
5.18
5.04
3.90
3.97
4.44
5.11
5.04
3.86
3.76
4.38
5.01
5.15
3.83
3.80
4.39
5.08
5.23
3.96
3.95
4.04
5.15
5.31
4.95
4.31
3.99
5.19
5.06
3.73
3.83
3.93
5.11
5.08
4.07
3.95
3.94
5.18
5.12
3.95
3.78
4.09
4.69
4.87
4.64
4.04
3.94
4.84
5.00
5.08
4.01
3.73
4.69
5.40
5.06
3.73
4.25
4.63
5.06
5.13
3.87
3.99
4.60
5.15
5.13
3.80
4.01
4.54
5.09
5.28
4.24
4.03
4.54
4.86
5.26
3.85
4.06
4.62
5.00
5.29
3.94
3.96
4.95
4.83
5.29
4.03
3.68
4.17
4.74
5.19
3.99
4.06
4.59
4.90
5.26
3.99
3.99
4.58
4.71
5.14
4.24
4.01
4.60
4.16
5.27
4.09
3.99
4.27
4.70
5.21
3.79
4.06
4.26
4.58
5.32
4.22
4.00
4.21
4.62
5.34
4.21
4.04
4.71
4.36
5.21
4.23
3.95
4.21
4.58
5.47
5.24
4.10
4.37
4.17
5.19
4.76
3.85
3.99
4.39
5.21
5.18
3.94
3.97
4.19
5.26
5.18
4.12
4.14
4.20
5.27
5.37
3.90
4.12
4.27
5.23
5.41
5.07
3.96
4.13
5.08
5.12
4.00
3.98
4.00
5.28
5.18
3.95
4.27
4.22
5.26
5.07
3.74
3.93
3.99
5.15
5.18
3.96
3.90
3.98
5.29
5.42
4.95
3.91
3.97
5.13
5.20
3.92
3.81
3.86
5.26
5.19
3.95
3.84
3.82
5.25
5.18
3.95
3.94
3.79
5.32
5.18
3.94
4.03
4.13
5.18
5.21
4.11
3.96
4.06
0.86
3.86
4.04
4.24
4.09
4.87
5.29
4.32
3.96
4.15
4.88
5.22
4.92
3.46
4.04
4.90
5.38
5.15
3.95
4.22
4.82
5.28
5.33
4.03
4.02
4.53
5.38
5.37
4.00
4.01
4.64
5.27
5.19
4.18
3.96
4.89
5.27
5.32
4.00
3.93
4.73
5.17
5.43
3.93
3.92
4.62
5.45
5.38
3.96
3.96
4.95
5.27
5.38
4.00
3.94
4.64
5.36
5.38
3.94
3.86
4.76
5.19
5.36
3.99
3.90
4.59
5.37
5.44
3.96
3.90
2.53
5.36
5.34
4.05
4.03
4.12
5.31
5.43
4.09
1.23
4.39
5.37
5.47
4.20
4.04
4.33
5.46
5.37
4.27
4.09
4.28
5.66
5.36
4.08
3.48
4.47
4.87
5.40
4.73
3.82
4.06
4.84
5.37
5.22
3.86
4.14
4.87
5.27
5.34
4.12
4.09
4.69
5.23
5.29
4.17
4.20
4.68
5.23
5.41
4.19
4.06
4.77
5.15
5.45
4.24
4.09
4.71
5.04
5.24
